pc         ; assembly   ; 
0x80001ac0 ; sd # 0x05013823 [imm=80 | rs1=2 | rs2=16]          ; 
0x80001ac4 ; sd # 0x05113c23 [imm=88 | rs1=2 | rs2=17]          ; 
0x80001ac8 ; sd # 0x00613423 [imm=8 | rs1=2 | rs2=6]            ; 
0x80001acc ; jal # 0xf51ff0ef [rd=1 | imm=2096976]              ; 
0x80001a1c ; addi # 0xde010113 [rd=2 | rs1=2 | imm=3552]        ; 
0x80001a20 ; sd # 0x20913423 [imm=520 | rs1=2 | rs2=9]          ; 
0x80001a24 ; sd # 0x21213023 [imm=512 | rs1=2 | rs2=18]         ; 
0x80001a28 ; addi # 0x00058693 [rd=13 | rs1=11 | imm=0]         ; 
0x80001a2c ; addi # 0x00050613 [rd=12 | rs1=10 | imm=0]         ; 
0x80001a30 ; addi # 0x00050493 [rd=9 | rs1=10 | imm=0]          ; 
0x80001a34 ; addi # 0x00058913 [rd=18 | rs1=11 | imm=0]         ; 
0x80001a38 ; addi # 0x00000513 [rd=10 | rs1=0 | imm=0]          ; 
0x80001a3c ; addi # 0x00000593 [rd=11 | rs1=0 | imm=0]          ; 
0x80001a40 ; sd # 0x20813823 [imm=528 | rs1=2 | rs2=8]          ; 
0x80001a44 ; sd # 0x20113c23 [imm=536 | rs1=2 | rs2=1]          ; 
0x80001a48 ; jal # 0x101030ef [rd=1 | imm=14592]                ; 
0x80005348 ; auipc # 0x1fffc797 [rd=15 | imm=536854528]         ; 
0x8000534c ; addi # 0xed878793 [rd=15 | rs1=15 | imm=3800]      ; 
0x80005350 ; addi # 0x00068713 [rd=14 | rs1=13 | imm=0]         ; 
0x80005354 ; addi # 0x00060693 [rd=13 | rs1=12 | imm=0]         ; 
0x80005358 ; addi # 0x00058613 [rd=12 | rs1=11 | imm=0]         ; 
0x8000535c ; addi # 0x00050593 [rd=11 | rs1=10 | imm=0]         ; 
0x80005360 ; ld # 0x0007b503 [rd=10 | rs1=15 | imm=0]           ; 
0x80005364 ; jal # 0xf19ff06f [rd=0 | imm=2096920]              ; 
0x8000527c ; addi # 0xf3010113 [rd=2 | rs1=2 | imm=3888]        ; 
0x80005280 ; lui # 0x80000837 [rd=16 | imm=2147483648]          ; 
0x80005284 ; sd # 0x0c813023 [imm=192 | rs1=2 | rs2=8]          ; 
0x80005288 ; sd # 0x0c113423 [imm=200 | rs1=2 | rs2=1]          ; 
0x8000528c ; sd # 0x0a913c23 [imm=184 | rs1=2 | rs2=9]          ; 
0x80005290 ; xori # 0xfff84813 [rd=16 | rs1=16 | imm=4095]      ; 
0x80005294 ; addi # 0x00060793 [rd=15 | rs1=12 | imm=0]         ; 
0x80005298 ; addi # 0x00050413 [rd=8 | rs1=10 | imm=0]          ; 
0x8000529c ; bltu # 0x08c86e63 [imm=156 | rs1=16 | rs2=12]      ; 
0x800052a0 ; addi # 0x00068613 [rd=12 | rs1=13 | imm=0]         ; 
0x800052a4 ; addi # 0x00070693 [rd=13 | rs1=14 | imm=0]         ; 
0x800052a8 ; addi # 0x20800713 [rd=14 | rs1=0 | imm=520]        ; 
0x800052ac ; sh # 0x00e11823 [imm=16 | rs1=2 | rs2=14]          ; 
0x800052b0 ; sd # 0x00b13023 [imm=0 | rs1=2 | rs2=11]           ; 
0x800052b4 ; sd # 0x00b13c23 [imm=24 | rs1=2 | rs2=11]          ; 
0x800052b8 ; beq # 0x04078463 [imm=72 | rs1=15 | rs2=0]         ; 
0x80005300 ; addi # 0xfff00493 [rd=9 | rs1=0 | imm=4095]        ; 
0x80005304 ; addi # 0x00010593 [rd=11 | rs1=2 | imm=0]          ; 
0x80005308 ; sw # 0x00012623 [imm=12 | rs1=2 | rs2=0]           ; 
0x8000530c ; sw # 0x02012023 [imm=32 | rs1=2 | rs2=0]           ; 
0x80005310 ; sh # 0x00911923 [imm=18 | rs1=2 | rs2=9]           ; 
0x80005314 ; jal # 0x7e1050ef [rd=1 | imm=24544]                ; 
0x8000b2f4 ; addi # 0xd8010113 [rd=2 | rs1=2 | imm=3456]        ; 
0x8000b2f8 ; sd # 0x26113c23 [imm=632 | rs1=2 | rs2=1]          ; 
0x8000b2fc ; sd # 0x26813823 [imm=624 | rs1=2 | rs2=8]          ; 
0x8000b300 ; sd # 0x23913423 [imm=552 | rs1=2 | rs2=25]         ; 
0x8000b304 ; addi # 0x00058413 [rd=8 | rs1=11 | imm=0]          ; 
0x8000b308 ; sd # 0x02b13c23 [imm=56 | rs1=2 | rs2=11]          ; 
0x8000b30c ; addi # 0x00060c93 [rd=25 | rs1=12 | imm=0]         ; 
0x8000b310 ; sd # 0x00d13423 [imm=8 | rs1=2 | rs2=13]           ; 
0x8000b314 ; sd # 0x26913423 [imm=616 | rs1=2 | rs2=9]          ; 
0x8000b318 ; sd # 0x27213023 [imm=608 | rs1=2 | rs2=18]         ; 
0x8000b31c ; sd # 0x25313c23 [imm=600 | rs1=2 | rs2=19]         ; 
0x8000b320 ; sd # 0x25413823 [imm=592 | rs1=2 | rs2=20]         ; 
0x8000b324 ; sd # 0x25513423 [imm=584 | rs1=2 | rs2=21]         ; 
0x8000b328 ; sd # 0x25613023 [imm=576 | rs1=2 | rs2=22]         ; 
0x8000b32c ; sd # 0x23713c23 [imm=568 | rs1=2 | rs2=23]         ; 
0x8000b330 ; sd # 0x23813823 [imm=560 | rs1=2 | rs2=24]         ; 
0x8000b334 ; sd # 0x23a13023 [imm=544 | rs1=2 | rs2=26]         ; 
0x8000b338 ; sd # 0x21b13c23 [imm=536 | rs1=2 | rs2=27]         ; 
0x8000b33c ; sd # 0x04a13023 [imm=64 | rs1=2 | rs2=10]          ; 
0x8000b340 ; jal # 0xb39fd0ef [rd=1 | imm=2087736]              ; 
0x80008e78 ; auipc # 0x1fff8517 [rd=10 | imm=536838144]         ; 
0x80008e7c ; addi # 0xae050513 [rd=10 | rs1=10 | imm=2784]      ; 
0x80008e80 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x8000b344 ; ld # 0x00053783 [rd=15 | rs1=10 | imm=0]           ; 
0x8000b348 ; addi # 0x00078513 [rd=10 | rs1=15 | imm=0]         ; 
0x8000b34c ; sd # 0x04f13c23 [imm=88 | rs1=2 | rs2=15]          ; 
0x8000b350 ; jal # 0xe05ff0ef [rd=1 | imm=2096644]              ; 
0x8000b154 ; andi # 0x00757793 [rd=15 | rs1=10 | imm=7]         ; 
0x8000b158 ; addi # 0x00050713 [rd=14 | rs1=10 | imm=0]         ; 
0x8000b15c ; bne # 0x06079e63 [imm=124 | rs1=15 | rs2=0]        ; 
0x8000b160 ; auipc # 0x00009797 [rd=15 | imm=36864]             ; 
0x8000b164 ; addi # 0x05878793 [rd=15 | rs1=15 | imm=88]        ; 
0x8000b168 ; ld # 0x0007b683 [rd=13 | rs1=15 | imm=0]           ; 
0x8000b16c ; addi # 0xfff00593 [rd=11 | rs1=0 | imm=4095]       ; 
0x8000b170 ; addi # 0x00870713 [rd=14 | rs1=14 | imm=8]         ; 
0x8000b174 ; ld # 0xff873603 [rd=12 | rs1=14 | imm=4088]        ; 
0x8000b178 ; and # 0x00d677b3 [rd=15 | rs1=12 | rs2=13]         ; 
0x8000b17c ; add # 0x00d787b3 [rd=15 | rs1=15 | rs2=13]         ; 
0x8000b180 ; or # 0x00c7e7b3 [rd=15 | rs1=15 | rs2=12]          ; 
0x8000b184 ; or # 0x00d7e7b3 [rd=15 | rs1=15 | rs2=13]          ; 
0x8000b188 ; beq # 0xfeb784e3 [imm=8168 | rs1=15 | rs2=11]      ; 
0x8000b18c ; lbu # 0xff874783 [rd=15 | rs1=14 | imm=4088]       ; 
0x8000b190 ; sub # 0x40a706b3 [rd=13 | rs1=14 | rs2=10]         ; 
0x8000b194 ; beq # 0x06078463 [imm=104 | rs1=15 | rs2=0]        ; 
0x8000b198 ; lbu # 0xff974783 [rd=15 | rs1=14 | imm=4089]       ; 
0x8000b19c ; beq # 0x04078c63 [imm=88 | rs1=15 | rs2=0]         ; 
0x8000b1f4 ; addi # 0xff968513 [rd=10 | rs1=13 | imm=4089]      ; 
0x8000b1f8 ; jalr # 0x00008067 [rd=0 | rs1=1 | imm=0]           ; 
0x8000b354 ; lhu # 0x01045783 [rd=15 | rs1=8 | imm=16]          ; 
0x8000b358 ; sd # 0x04a13423 [imm=72 | rs1=2 | rs2=10]          ; 
0x8000b35c ; sd # 0x10013023 [imm=256 | rs1=2 | rs2=0]          ; 
0x8000b360 ; sd # 0x10013423 [imm=264 | rs1=2 | rs2=0]          ; 
0x8000b364 ; andi # 0x0807f793 [rd=15 | rs1=15 | imm=128]       ; 
0x8000b368 ; beq # 0x00078863 [imm=16 | rs1=15 | rs2=0]         ; 
0x8000b378 ; addi # 0x19010793 [rd=15 | rs1=2 | imm=400]        ; 
0x8000b37c ; addi # 0x000c8d93 [rd=27 | rs1=25 | imm=0]         ; 
0x8000b380 ; sd # 0x10f13823 [imm=272 | rs1=2 | rs2=15]         ; 
0x8000b384 ; addi # 0x00078313 [rd=6 | rs1=15 | imm=0]          ; 
0x8000b388 ; lbu # 0x000dc783 [rd=15 | rs1=27 | imm=0]          ; 
0x8000b38c ; sd # 0x12013023 [imm=288 | rs1=2 | rs2=0]          ; 
0x8000b390 ; sw # 0x10012c23 [imm=280 | rs1=2 | rs2=0]          ; 
0x8000b394 ; sd # 0x02013023 [imm=32 | rs1=2 | rs2=0]           ; 
0x8000b398 ; sd # 0x04013823 [imm=80 | rs1=2 | rs2=0]           ; 
0x8000b39c ; sd # 0x06013023 [imm=96 | rs1=2 | rs2=0]           ; 
0x8000b3a0 ; sd # 0x06013823 [imm=112 | rs1=2 | rs2=0]          ; 
0x8000b3a4 ; sd # 0x08013423 [imm=136 | rs1=2 | rs2=0]          ; 
0x8000b3a8 ; sd # 0x06013423 [imm=104 | rs1=2 | rs2=0]          ; 
0x8000b3ac ; sd # 0x00013023 [imm=0 | rs1=2 | rs2=0]            ; 
0x8000b3b0 ; addi # 0x01000b93 [rd=23 | rs1=0 | imm=16]         ; 
0x8000b3b4 ; auipc # 0x00008b17 [rd=22 | imm=32768]             ; 
0x8000b3b8 ; addi # 0x7acb0b13 [rd=22 | rs1=22 | imm=1964]      ; 
0x8000b3bc ; ld # 0x04013a03 [rd=20 | rs1=2 | imm=64]           ; 
0x8000b3c0 ; ld # 0x03813a83 [rd=21 | rs1=2 | imm=56]           ; 
0x8000b3c4 ; beq # 0x6c078a63 [imm=1748 | rs1=15 | rs2=0]       ; 
0x8000b3c8 ; addi # 0x02500693 [rd=13 | rs1=0 | imm=37]         ; 
0x8000b3cc ; bne # 0x00d79463 [imm=8 | rs1=15 | rs2=13]         ; 
0x8000b3d4 ; addi # 0x000d8413 [rd=8 | rs1=27 | imm=0]          ; 
0x8000b3d8 ; jal # 0x00c0006f [rd=0 | imm=12]                   ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b3e0 ; addi # 0x00090413 [rd=8 | rs1=18 | imm=0]          ; 
0x8000b3e4 ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b3e8 ; addi # 0x00140913 [rd=18 | rs1=8 | imm=1]          ; 
0x8000b3ec ; bne # 0xfe0798e3 [imm=8176 | rs1=15 | rs2=0]       ; 
0x8000b3dc ; beq # 0x0cd78663 [imm=204 | rs1=15 | rs2=13]       ; 
0x8000b4a8 ; subw # 0x41b904bb [rd=9 | rs1=18 | rs2=27]         ; 
0x8000b4ac ; beq # 0xf80488e3 [imm=8080 | rs1=9 | rs2=0]        ; 
0x8000b4b0 ; jal # 0xf49ff06f [rd=0 | imm=2096968]              ; 
0x8000b3f8 ; ld # 0x12013683 [rd=13 | rs1=2 | imm=288]          ; 
0x8000b3fc ; lw # 0x11812783 [rd=15 | rs1=2 | imm=280]          ; 
0x8000b400 ; sd # 0x01b33023 [imm=0 | rs1=6 | rs2=27]           ; 
0x8000b404 ; add # 0x009686b3 [rd=13 | rs1=13 | rs2=9]          ; 
0x8000b408 ; addiw # 0x0017879b [rd=15 | rs1=15 | imm=1]        ; 
0x8000b40c ; sd # 0x00933423 [imm=8 | rs1=6 | rs2=9]            ; 
0x8000b410 ; sd # 0x12d13023 [imm=288 | rs1=2 | rs2=13]         ; 
0x8000b414 ; sw # 0x10f12c23 [imm=280 | rs1=2 | rs2=15]         ; 
0x8000b418 ; addiw # 0x0007869b [rd=13 | rs1=15 | imm=0]        ; 
0x8000b41c ; addi # 0x00700793 [rd=15 | rs1=0 | imm=7]          ; 
0x8000b420 ; addi # 0x01030313 [rd=6 | rs1=6 | imm=16]          ; 
0x8000b424 ; blt # 0x08d7c863 [imm=144 | rs1=15 | rs2=13]       ; 
0x8000b428 ; ld # 0x00013703 [rd=14 | rs1=2 | imm=0]            ; 
0x8000b42c ; lbu # 0x00144783 [rd=15 | rs1=8 | imm=1]           ; 
0x8000b430 ; addw # 0x00e4873b [rd=14 | rs1=9 | rs2=14]         ; 
0x8000b434 ; sd # 0x00e13023 [imm=0 | rs1=2 | rs2=14]           ; 
0x8000b438 ; beq # 0x66078063 [imm=1632 | rs1=15 | rs2=0]       ; 
0x8000b43c ; addi # 0xfff00e13 [rd=28 | rs1=0 | imm=4095]       ; 
0x8000b440 ; addi # 0x00190493 [rd=9 | rs1=18 | imm=1]          ; 
0x8000b444 ; lbu # 0x00194e83 [rd=29 | rs1=18 | imm=1]          ; 
0x8000b448 ; sb # 0x0c010fa3 [imm=223 | rs1=2 | rs2=0]          ; 
0x8000b44c ; addi # 0x00000913 [rd=18 | rs1=0 | imm=0]          ; 
0x8000b450 ; addi # 0x00000413 [rd=8 | rs1=0 | imm=0]           ; 
0x8000b454 ; addi # 0x00900993 [rd=19 | rs1=0 | imm=9]          ; 
0x8000b458 ; addi # 0x02a00c93 [rd=25 | rs1=0 | imm=42]         ; 
0x8000b45c ; addi # 0x000e0c13 [rd=24 | rs1=28 | imm=0]         ; 
0x8000b460 ; addi # 0x00148493 [rd=9 | rs1=9 | imm=1]           ; 
0x8000b464 ; addiw # 0x000e8d1b [rd=26 | rs1=29 | imm=0]        ; 
0x8000b468 ; addi # 0x05a00693 [rd=13 | rs1=0 | imm=90]         ; 
0x8000b46c ; addiw # 0xfe0d079b [rd=15 | rs1=26 | imm=4064]     ; 
0x8000b470 ; addiw # 0x0007871b [rd=14 | rs1=15 | imm=0]        ; 
0x8000b474 ; bltu # 0x1ce6e263 [imm=452 | rs1=13 | rs2=14]      ; 
0x8000b478 ; slli # 0x02079793 [rd=15 | rs1=15 | shamt=32]      ; 
0x8000b47c ; auipc # 0x00008717 [rd=14 | imm=32768]             ; 
0x8000b480 ; addi # 0x56470713 [rd=14 | rs1=14 | imm=1380]      ; 
0x8000b484 ; srli # 0x01e7d793 [rd=15 | rs1=15 | shamt=30]      ; 
0x8000b488 ; add # 0x00e787b3 [rd=15 | rs1=15 | rs2=14]         ; 
0x8000b48c ; lw # 0x0007a783 [rd=15 | rs1=15 | imm=0]           ; 
0x8000b490 ; add # 0x00e787b3 [rd=15 | rs1=15 | rs2=14]         ; 
0x8000b494 ; jalr # 0x00078067 [rd=0 | rs1=15 | imm=0]          ; 
0x8000b80c ; ld # 0x00813703 [rd=14 | rs1=2 | imm=8]            ; 
0x8000b810 ; andi # 0x02047793 [rd=15 | rs1=8 | imm=32]         ; 
0x8000b814 ; addi # 0x000c0e13 [rd=28 | rs1=24 | imm=0]         ; 
0x8000b818 ; addi # 0x00870713 [rd=14 | rs1=14 | imm=8]         ; 
0x8000b81c ; beq # 0x00078463 [imm=8 | rs1=15 | rs2=0]          ; 
0x8000b824 ; andi # 0x01047793 [rd=15 | rs1=8 | imm=16]         ; 
0x8000b828 ; beq # 0x00078463 [imm=8 | rs1=15 | rs2=0]          ; 
0x8000b830 ; andi # 0x04047793 [rd=15 | rs1=8 | imm=64]         ; 
0x8000b834 ; bne # 0x00079463 [imm=8 | rs1=15 | rs2=0]          ; 
0x8000b838 ; jal # 0x6600106f [rd=0 | imm=5728]                 ; 
0x8000ce98 ; andi # 0x20047793 [rd=15 | rs1=8 | imm=512]        ; 
0x8000ce9c ; beq # 0x16078463 [imm=360 | rs1=15 | rs2=0]        ; 
0x8000d004 ; ld # 0x00813783 [rd=15 | rs1=2 | imm=8]            ; 
0x8000d008 ; addi # 0x00040c93 [rd=25 | rs1=8 | imm=0]          ; 
0x8000d00c ; sd # 0x00e13423 [imm=8 | rs1=2 | rs2=14]           ; 
0x8000d010 ; lw # 0x0007a983 [rd=19 | rs1=15 | imm=0]           ; 
0x8000d014 ; addi # 0x00098793 [rd=15 | rs1=19 | imm=0]         ; 
0x8000d018 ; jal # 0x839fe06f [rd=0 | imm=2091064]              ; 
0x8000b850 ; blt # 0x0607c463 [imm=104 | rs1=15 | rs2=0]        ; 
0x8000b854 ; addi # 0xfff00793 [rd=15 | rs1=0 | imm=4095]       ; 
0x8000b858 ; beq # 0x06fe0ee3 [imm=2172 | rs1=28 | rs2=15]      ; 
0x8000c0d4 ; addi # 0x00900793 [rd=15 | rs1=0 | imm=9]          ; 
0x8000c0d8 ; bltu # 0x0137ee63 [imm=28 | rs1=15 | rs2=19]       ; 
0x8000c0dc ; addiw # 0x0309899b [rd=19 | rs1=19 | imm=48]       ; 
0x8000c0e0 ; sb # 0x193105a3 [imm=395 | rs1=2 | rs2=19]         ; 
0x8000c0e4 ; addi # 0x000c8413 [rd=8 | rs1=25 | imm=0]          ; 
0x8000c0e8 ; addi # 0x00100c13 [rd=24 | rs1=0 | imm=1]          ; 
0x8000c0ec ; addi # 0x18b10d93 [rd=27 | rs1=2 | imm=395]        ; 
0x8000c0f0 ; jal # 0xce4ff06f [rd=0 | imm=2094308]              ; 
0x8000b5d4 ; addiw # 0x000c099b [rd=19 | rs1=24 | imm=0]        ; 
