Enter,PC_stage,IF_stage,IQ_stage,ID_stage,IS_stage,EX_stage,COM_stage,br:taken,br:mispredict,br:pc_avail,L1I:miss,L1D:miss
308186,308187,308190,308193,308194,308195,308196,308197,0,0,0,0,0
308187,308196,308199,308200,308201,308201,308204,308205,1,1,0,0,0
308196,308197,308200,308201,308202,308202,308205,308206,0,0,0,0,0
308197,308198,308201,308202,308203,308203,308206,308207,0,0,0,0,0
308198,308199,308202,308203,308204,308204,308206,308207,0,0,0,0,0
308199,308200,308203,308204,308205,308205,308207,308208,0,0,0,0,0
308200,308201,308204,308205,308206,308207,308208,308209,0,0,0,0,0
308201,308202,308205,308206,308207,308208,308209,308210,0,0,0,0,0
308202,308203,308207,308208,308209,308209,308212,308213,1,0,308205,0,0
308203,308205,308208,308209,308210,308210,308213,308214,0,0,0,0,0
308205,308206,308209,308210,308211,308213,308215,308216,0,0,0,0,0
308206,308207,308210,308211,308213,308215,308216,308217,0,0,0,0,0
308207,308208,308211,308213,308215,308216,308217,308218,0,0,0,0,0
308208,308209,308212,308215,308216,308216,308219,308220,0,0,0,0,0
308209,308210,308213,308216,308217,308217,308220,308221,0,0,0,0,0
308210,308211,308214,308217,308218,308220,308222,308223,0,0,0,0,0
308211,308212,308215,308218,308220,308222,308223,308224,0,0,0,0,0
308212,308213,308216,308220,308222,308223,308224,308225,0,0,0,0,0
308213,308214,308217,308222,308223,308223,308226,308227,0,0,0,0,0
308214,308215,308218,308223,308224,308224,308227,308228,0,0,0,0,0
308215,308216,308219,308224,308225,308227,308229,308230,0,0,0,0,0
308216,308217,308220,308225,308227,308229,308230,308231,0,0,0,0,0
308217,308218,308221,308227,308229,308230,308231,308232,0,0,0,0,0
308218,308231,308234,308235,308236,308236,308239,308240,0,1,0,0,0
308231,308232,308235,308236,308237,308237,308240,308241,0,0,0,0,0
308232,308233,308236,308237,308238,308240,308242,308243,0,0,0,0,0
308233,308234,308237,308238,308240,308242,308243,308244,0,0,0,0,0
308234,308235,308238,308240,308242,308243,308245,308246,0,0,0,0,0
308235,308236,308239,308242,308243,308243,308245,308246,0,0,0,0,0
308236,308244,308247,308248,308249,308249,308250,308251,1,1,0,0,0
308244,308245,308248,308249,308250,308250,308251,308252,0,0,0,0,0
308245,308246,308249,308250,308251,308251,308252,308253,0,0,0,0,0
308246,308247,308250,308251,308252,308252,308253,308254,0,0,0,0,0
308247,308248,308251,308252,308253,308253,308254,308255,0,0,0,0,0
308248,308249,308252,308253,308254,308254,308255,308256,0,0,0,0,0
308249,308250,308253,308254,308255,308255,308256,308257,0,0,0,0,0
308250,308251,308254,308255,308256,308256,308257,308258,0,0,0,0,0
308251,308252,308255,308256,308257,308257,308258,308259,0,0,0,0,0
308252,308258,308261,308262,308263,308263,308264,308265,1,1,0,0,0
308258,308259,308262,308263,308264,308265,308266,308267,0,0,0,0,0
308259,308260,308263,308264,308265,308266,308269,308270,0,0,0,0,0
308260,308261,308264,308265,308266,308267,308270,308271,0,0,0,0,0
308261,308262,308265,308266,308267,308268,308271,308272,0,0,0,0,0
308262,308263,308266,308267,308268,308269,308272,308273,0,0,0,0,0
308263,308264,308267,308268,308269,308271,308273,308274,0,0,0,0,0
308264,308265,308268,308269,308271,308271,308274,308275,0,0,0,0,0
308265,308266,308269,308271,308272,308272,308275,308276,0,0,0,0,0
308266,308267,308270,308272,308273,308273,308276,308277,0,0,0,0,0
308267,308268,308271,308273,308274,308274,308277,308278,0,0,0,0,0
308268,308269,308272,308274,308275,308275,308278,308279,0,0,0,0,0
308269,308270,308273,308275,308276,308276,308279,308280,0,0,0,0,0
308270,308271,308274,308276,308277,308277,308280,308281,0,0,0,0,0
308271,308272,308275,308277,308278,308278,308281,308282,0,0,0,0,0
308272,308273,308276,308278,308279,308279,308282,308283,0,0,0,0,0
308273,308274,308277,308279,308280,308280,308282,308283,0,0,0,0,0
308274,308275,308278,308280,308281,308281,308283,308284,0,0,0,0,0
308275,308276,308279,308281,308282,308282,308285,308286,0,0,0,0,0
308276,308277,308280,308282,308283,308283,308286,308287,0,0,0,0,0
308277,308278,308281,308283,308284,308284,308287,308288,0,0,0,0,0
308278,308279,308282,308284,308285,308285,308288,308289,0,0,0,0,0
308279,308280,308283,308285,308286,308286,308289,308290,0,0,0,0,0
308280,308281,308284,308286,308287,308287,308290,308291,0,0,0,0,0
308281,308282,308285,308287,308288,308288,308290,308291,0,0,0,0,0
308282,308283,308286,308288,308289,308290,308291,308292,0,0,0,0,0
308283,308284,308287,308289,308290,308290,308293,308294,0,0,0,0,0
308284,308285,308288,308290,308291,308291,308293,308294,0,0,0,0,0
308285,308286,308289,308291,308292,308293,308294,308295,0,0,0,0,0
308286,308287,308290,308292,308293,308293,308296,308297,0,0,0,0,0
308287,308288,308291,308293,308294,308294,308296,308297,0,0,0,0,0
308288,308289,308292,308294,308295,308295,308298,308299,0,0,0,0,0
308289,308290,308293,308295,308296,308297,308299,308300,0,0,0,0,0
308290,308291,308294,308296,308297,308299,308301,308302,0,0,0,0,0
308291,308292,308295,308297,308299,308301,308302,308303,0,0,0,0,0
308292,308293,308296,308299,308301,308303,308304,308305,0,0,0,0,0
308293,308294,308297,308301,308303,308303,308306,308307,0,0,0,0,0
308294,308295,308298,308303,308304,308304,308306,308307,0,0,0,0,0
308295,308296,308299,308304,308305,308306,308308,308309,0,0,0,0,0
308296,308297,308300,308305,308306,308307,308310,308311,0,0,0,0,0
308297,308298,308301,308306,308307,308308,308310,308311,0,0,0,0,0
308298,308299,308302,308307,308308,308311,308313,308314,0,0,0,0,0
308299,308300,308303,308308,308311,308313,308314,308315,0,0,0,0,0
308300,308301,308304,308311,308313,308313,308316,308317,0,0,0,0,0
308301,308302,308305,308313,308314,308317,308319,308320,0,0,0,0,0
308302,308303,308306,308314,308317,308319,308320,308321,0,0,0,0,0
308303,308304,308307,308317,308319,308319,308322,308323,0,0,0,0,0
308304,308305,308308,308319,308320,308323,308325,308326,0,0,0,0,0
308305,308306,308309,308320,308323,308325,308326,308327,0,0,0,0,0
308306,308307,308310,308323,308325,308325,308327,308328,0,0,0,0,0
308307,308308,308311,308325,308326,308327,308328,308329,0,0,0,0,0
308308,308309,308313,308326,308327,308327,308329,308330,0,0,0,0,0
308309,308310,308314,308327,308328,308329,308330,308331,0,0,0,0,0
308310,308311,308317,308328,308329,308329,308331,308332,0,0,0,0,0
308311,308313,308319,308329,308330,308331,308332,308333,0,0,0,0,0
308313,308314,308320,308330,308331,308331,308333,308334,0,0,0,0,0
308314,308317,308323,308331,308332,308333,308334,308335,0,0,0,0,0
308317,308319,308325,308332,308333,308335,308336,308337,0,0,0,0,0
308319,308320,308326,308333,308335,308335,308338,308339,0,0,0,0,0
308320,308323,308327,308335,308336,308338,308342,308343,0,0,0,0,0
308323,308325,308328,308336,308338,308342,308344,308345,0,0,0,0,0
308325,308326,308329,308338,308342,308344,308345,308346,0,0,0,0,0
308326,308327,308330,308342,308344,308345,308347,308348,0,0,0,0,0
308327,308328,308331,308344,308345,308345,308347,308348,0,0,0,0,0
308328,308329,308332,308345,308346,308346,308349,308350,0,0,0,0,0
308329,308330,308333,308346,308347,308347,308349,308350,0,0,0,0,0
308330,308331,308335,308347,308348,308349,308353,308354,0,0,0,0,0
308331,308332,308336,308348,308349,308353,308355,308356,0,0,0,0,0
308332,308333,308338,308349,308353,308355,308356,308357,0,0,0,0,0
308333,308335,308342,308353,308355,308356,308358,308359,0,0,0,0,0
308335,308336,308344,308355,308356,308356,308358,308359,0,0,0,0,0
308336,308338,308345,308356,308357,308357,308359,308360,0,0,0,0,0
308338,308342,308346,308357,308358,308359,308362,308363,0,0,0,0,0
308342,308344,308347,308358,308359,308359,308362,308363,0,0,0,0,0
308344,308345,308348,308359,308360,308362,308365,308366,0,0,0,0,0
308345,308346,308349,308360,308362,308365,308366,308367,0,0,0,0,0
308346,308347,308353,308362,308365,308366,308368,308369,0,0,0,0,0
308347,308348,308355,308365,308366,308366,308369,308370,0,0,0,0,0
308348,308349,308356,308366,308367,308367,308369,308370,0,0,0,0,0
308349,308353,308357,308367,308368,308368,308371,308372,0,0,0,0,0
308353,308355,308358,308368,308369,308369,308372,308373,0,0,0,0,0
308355,308356,308359,308369,308370,308370,308373,308374,0,0,0,0,0
308356,308357,308360,308370,308371,308371,308374,308375,0,0,0,0,0
308357,308358,308362,308371,308372,308372,308375,308376,0,0,0,0,0
308358,308359,308365,308372,308373,308373,308376,308377,0,0,0,0,0
308359,308360,308366,308373,308374,308374,308377,308378,0,0,0,0,0
308360,308362,308367,308374,308375,308375,308378,308379,0,0,0,0,0
308362,308365,308368,308375,308376,308376,308379,308380,0,0,0,0,0
308365,308366,308369,308376,308377,308377,308379,308380,0,0,0,0,0
308366,308367,308370,308377,308378,308379,308380,308381,0,0,0,0,0
308367,308368,308371,308378,308379,308379,308382,308383,0,0,0,0,0
308368,308369,308372,308379,308380,308380,308383,308384,0,0,0,0,0
308369,308370,308373,308380,308381,308381,308384,308385,0,0,0,0,0
308370,308371,308374,308381,308382,308382,308384,308385,0,0,0,0,0
308371,308372,308375,308382,308383,308383,308386,308387,0,0,0,0,0
308372,308373,308376,308383,308384,308384,308387,308388,0,0,0,0,0
308373,308374,308377,308384,308385,308385,308388,308389,0,0,0,0,0
308374,308375,308378,308385,308386,308386,308389,308390,0,0,0,0,0
308375,308376,308379,308386,308387,308387,308389,308390,0,0,0,0,0
308376,308377,308380,308387,308388,308390,308393,308394,0,0,0,0,0
308377,308378,308381,308388,308390,308390,308393,308394,0,0,0,0,0
308378,308379,308382,308390,308391,308391,308394,308395,0,0,0,0,0
308379,308380,308383,308391,308392,308393,308395,308396,0,0,0,0,0
308380,308381,308384,308392,308393,308395,308396,308397,0,0,0,0,0
308381,308382,308385,308393,308395,308396,308398,308399,0,0,0,0,0
308382,308383,308386,308395,308396,308397,308399,308400,0,0,0,0,0
308383,308384,308387,308396,308397,308399,308400,308401,0,0,0,0,0
308384,308385,308388,308397,308399,308399,308402,308403,0,0,0,0,0
308385,308386,308390,308399,308400,308400,308402,308403,0,0,0,0,0
308386,308387,308391,308400,308401,308402,308403,308404,0,0,0,0,0
308387,308388,308392,308401,308402,308402,308405,308406,0,0,0,0,0
308388,308390,308393,308402,308403,308403,308405,308406,0,0,0,0,0
308390,308391,308395,308403,308404,308405,308406,308407,0,0,0,0,0
308391,308392,308396,308404,308405,308407,308408,308409,0,0,0,0,0
308392,308393,308397,308405,308407,308409,308411,308412,0,0,0,0,0
308393,308395,308399,308407,308409,308409,308412,308413,0,0,0,0,0
308395,308396,308400,308409,308410,308411,308413,308414,0,0,0,0,0
308396,308397,308401,308410,308411,308413,308414,308415,0,0,0,0,0
308397,308399,308402,308411,308413,308414,308416,308417,0,0,0,0,0
308399,308400,308403,308413,308414,308414,308416,308417,0,0,0,0,0
308400,308401,308404,308414,308415,308416,308417,308418,0,0,0,0,0
308401,308402,308405,308415,308416,308417,308418,308419,0,0,0,0,0
308402,308403,308407,308416,308417,308417,308419,308420,0,0,0,0,0
308403,308404,308409,308417,308418,308419,308420,308421,0,0,0,0,0
308404,308405,308410,308418,308419,308419,308421,308422,0,0,0,0,0
308405,308407,308411,308419,308420,308421,308422,308423,0,0,0,0,0
308407,308409,308413,308420,308421,308421,308423,308424,0,0,0,0,0
308409,308410,308414,308421,308422,308423,308424,308425,0,0,0,0,0
308410,308411,308415,308422,308423,308425,308426,308427,0,0,0,0,0
308411,308413,308416,308423,308425,308427,308429,308430,0,0,0,0,0
308413,308414,308417,308425,308427,308429,308430,308431,0,0,0,0,0
308414,308415,308418,308427,308429,308430,308432,308433,0,0,0,0,0
308415,308416,308419,308429,308430,308430,308432,308433,0,0,0,0,0
308416,308417,308420,308430,308431,308431,308433,308434,0,0,0,0,0
308417,308418,308422,308431,308432,308432,308433,308434,1,0,308420,0,0
308418,308420,308423,308432,308433,308433,308435,308436,0,0,0,0,0
308420,308421,308424,308433,308434,308434,308435,308436,0,0,0,0,0
308421,308422,308425,308434,308435,308435,308436,308437,0,0,0,0,0
308422,308423,308427,308435,308436,308436,308437,308438,1,0,308425,0,0
308423,308425,308429,308436,308437,308437,308438,308439,0,0,0,0,0
308425,308426,308430,308437,308438,308438,308439,308440,0,0,0,0,0
308426,308427,308431,308438,308439,308439,308441,308442,0,0,0,0,0
308427,308429,308432,308439,308440,308440,308441,308442,0,0,0,0,0
308429,308430,308433,308440,308441,308441,308443,308444,0,0,0,0,0
308430,308431,308434,308441,308442,308442,308443,308444,0,0,0,0,0
308431,308432,308435,308442,308443,308443,308444,308445,0,0,0,0,0
308432,308433,308436,308443,308444,308444,308445,308446,0,0,0,0,0
308433,308434,308437,308444,308445,308445,308447,308448,0,0,0,0,0
308434,308435,308438,308445,308446,308446,308447,308448,0,0,0,0,0
308435,308436,308439,308446,308447,308447,308448,308449,0,0,0,0,0
308436,308437,308440,308447,308448,308448,308450,308451,0,0,0,0,0
308437,308438,308441,308448,308449,308449,308450,308451,0,0,0,0,0
308438,308439,308442,308449,308450,308450,308452,308453,0,0,0,0,0
308439,308440,308443,308450,308451,308451,308452,308453,0,0,0,0,0
308440,308441,308444,308451,308452,308452,308454,308455,0,0,0,0,0
308441,308442,308445,308452,308453,308453,308454,308455,0,0,0,0,0
308442,308443,308446,308453,308454,308454,308455,308456,0,0,0,0,0
308443,308444,308447,308454,308455,308455,308457,308458,0,0,0,0,0
308444,308445,308448,308455,308456,308456,308457,308458,0,0,0,0,0
308445,308446,308449,308456,308457,308457,308459,308460,0,0,0,0,0
308446,308447,308450,308457,308458,308458,308459,308460,0,0,0,0,0
308447,308448,308451,308458,308459,308459,308461,308462,0,0,0,0,0
308448,308449,308452,308459,308460,308460,308461,308462,0,0,0,0,0
308449,308450,308453,308460,308461,308461,308463,308464,0,0,0,0,0
308450,308451,308454,308461,308462,308462,308463,308464,0,0,0,0,0
308451,308452,308455,308462,308463,308463,308465,308466,0,0,0,0,0
308452,308453,308456,308463,308464,308464,308465,308466,0,0,0,0,0
308453,308454,308457,308464,308465,308465,308467,308468,0,0,0,0,0
308454,308455,308458,308465,308466,308466,308467,308468,0,0,0,0,0
308455,308456,308459,308466,308467,308467,308469,308470,0,0,0,0,0
308456,308457,308460,308467,308468,308468,308469,308470,0,0,0,0,0
308457,308458,308461,308468,308469,308469,308471,308472,0,0,0,0,0
308458,308459,308462,308469,308470,308470,308471,308472,0,0,0,0,0
308459,308460,308463,308470,308471,308471,308473,308474,0,0,0,0,0
308460,308461,308464,308471,308472,308472,308473,308474,0,0,0,0,0
308461,308462,308465,308472,308473,308473,308475,308476,0,0,0,0,0
308462,308463,308466,308473,308474,308474,308475,308476,0,0,0,0,0
308463,308464,308467,308474,308475,308475,308477,308478,0,0,0,0,0
308464,308465,308468,308475,308476,308476,308477,308478,0,0,0,0,0
308465,308466,308469,308476,308477,308477,308479,308480,0,0,0,0,0
308466,308467,308470,308477,308478,308478,308479,308480,0,0,0,0,0
308467,308468,308471,308478,308479,308479,308481,308482,0,0,0,0,0
308468,308469,308472,308479,308480,308480,308481,308482,0,0,0,0,0
308469,308470,308473,308480,308481,308481,308483,308484,0,0,0,0,0
308470,308471,308474,308481,308482,308482,308483,308484,0,0,0,0,0
308471,308472,308475,308482,308483,308483,308485,308486,0,0,0,0,0
308472,308473,308476,308483,308484,308484,308485,308486,0,0,0,0,0
308473,308474,308477,308484,308485,308485,308487,308488,0,0,0,0,0
308474,308475,308478,308485,308486,308486,308487,308488,0,0,0,0,0
308475,308476,308479,308486,308487,308487,308489,308490,0,0,0,0,0
308476,308477,308480,308487,308488,308488,308489,308490,0,0,0,0,0
308477,308478,308481,308488,308489,308489,308491,308492,0,0,0,0,0
308478,308479,308482,308489,308490,308490,308491,308492,0,0,0,0,0
308479,308480,308483,308490,308491,308491,308493,308494,0,0,0,0,0
308480,308481,308484,308491,308492,308492,308493,308494,0,0,0,0,0
308481,308482,308485,308492,308493,308493,308495,308496,0,0,0,0,0
308482,308483,308486,308493,308494,308494,308495,308496,0,0,0,0,0
308483,308484,308487,308494,308495,308495,308497,308498,0,0,0,0,0
308484,308485,308488,308495,308496,308496,308497,308498,0,0,0,0,0
308485,308486,308489,308496,308497,308497,308499,308500,0,0,0,0,0
308486,308487,308490,308497,308498,308498,308499,308500,0,0,0,0,0
308487,308488,308491,308498,308499,308499,308501,308502,0,0,0,0,0
308488,308489,308492,308499,308500,308500,308501,308502,0,0,0,0,0
308489,308490,308493,308500,308501,308501,308503,308504,0,0,0,0,0
308490,308491,308494,308501,308502,308502,308503,308504,0,0,0,0,0
308491,308492,308495,308502,308503,308503,308505,308506,0,0,0,0,0
308492,308493,308496,308503,308504,308504,308505,308506,0,0,0,0,0
308493,308494,308497,308504,308505,308505,308507,308508,0,0,0,0,0
308494,308495,308498,308505,308506,308506,308507,308508,0,0,0,0,0
308495,308496,308499,308506,308507,308507,308508,308509,0,0,0,0,0
308496,308497,308500,308507,308508,308508,308509,308510,0,0,0,0,0
308497,308498,308501,308508,308509,308509,308511,308512,0,0,0,0,0
308498,308499,308502,308509,308510,308510,308511,308512,0,0,0,0,0
308499,308500,308503,308510,308511,308511,308513,308514,0,0,0,0,0
308500,308501,308504,308511,308512,308512,308513,308514,0,0,0,0,0
308501,308502,308505,308512,308513,308513,308514,308515,0,0,0,0,0
308502,308503,308506,308513,308514,308514,308516,308517,0,0,0,0,0
308503,308504,308507,308514,308515,308515,308516,308517,0,0,0,0,0
308504,308505,308508,308515,308516,308516,308518,308519,0,0,0,0,0
308505,308506,308509,308516,308517,308517,308518,308519,0,0,0,0,0
308506,308507,308510,308517,308518,308518,308520,308521,0,0,0,0,0
308507,308508,308511,308518,308519,308519,308520,308521,0,0,0,0,0
308508,308509,308512,308519,308520,308520,308522,308523,0,0,0,0,0
308509,308510,308513,308520,308521,308521,308522,308523,0,0,0,0,0
308510,308511,308514,308521,308522,308522,308523,308524,0,0,0,0,0
308511,308512,308515,308522,308523,308523,308525,308526,0,0,0,0,0
308512,308513,308516,308523,308524,308524,308525,308526,0,0,0,0,0
308513,308514,308517,308524,308525,308525,308526,308527,0,0,0,0,0
308514,308515,308518,308525,308526,308526,308528,308529,0,0,0,0,0
308515,308516,308519,308526,308527,308527,308528,308529,0,0,0,0,0
308516,308517,308520,308527,308528,308528,308530,308531,0,0,0,0,0
308517,308518,308521,308528,308529,308529,308530,308531,0,0,0,0,0
308518,308519,308522,308529,308530,308530,308532,308533,0,0,0,0,0
308519,308520,308523,308530,308531,308531,308532,308533,0,0,0,0,0
308520,308521,308525,308531,308532,308532,308533,308534,1,0,308523,0,0
308521,308523,308526,308532,308533,308533,308534,308535,0,0,0,0,0
308523,308524,308527,308533,308534,308535,308536,308537,0,0,0,0,0
308524,308525,308528,308534,308535,308535,308537,308538,0,0,0,0,0
308525,308526,308529,308535,308536,308536,308538,308539,0,0,0,0,0
308526,308527,308530,308536,308537,308537,308539,308540,0,0,0,0,0
308527,308528,308531,308537,308538,308538,308540,308541,0,0,0,0,0
308528,308529,308532,308538,308539,308539,308541,308542,0,0,0,0,0
308529,308530,308533,308539,308540,308540,308542,308543,0,0,0,0,0
308530,308531,308534,308540,308541,308541,308543,308544,0,0,0,0,0
308531,308532,308535,308541,308542,308542,308544,308545,0,0,0,0,0
308532,308533,308536,308542,308543,308543,308545,308546,0,0,0,0,0
308533,308534,308537,308543,308544,308544,308545,308546,0,0,0,0,0
308534,308535,308538,308544,308545,308546,308547,308548,0,0,0,0,0
308535,308536,308539,308545,308546,308547,308548,308549,0,0,0,0,0
308536,308537,308540,308546,308547,308548,308549,308550,0,0,0,0,0
308537,308538,308541,308547,308548,308549,308550,308551,0,0,0,0,0
308538,308539,308542,308548,308549,308550,308551,308552,0,0,0,0,0
308539,308540,308543,308549,308550,308551,308552,308553,0,0,0,0,0
308540,308541,308544,308550,308551,308552,308553,308554,0,0,0,0,0
308541,308542,308545,308551,308552,308553,308554,308555,0,0,0,0,0
308542,308543,308546,308552,308553,308554,308555,308556,0,0,0,0,0
308543,308544,308547,308553,308554,308555,308556,308557,0,0,0,0,0
308544,308545,308548,308554,308555,308556,308557,308558,0,0,0,0,0
308545,308546,308549,308555,308556,308557,308558,308559,0,0,0,0,0
308546,308547,308550,308556,308557,308558,308559,308560,0,0,0,0,0
308547,308548,308551,308557,308558,308559,308560,308561,0,0,0,0,0
308548,308549,308553,308558,308559,308560,308561,308562,1,0,308551,0,0
308549,308551,308554,308559,308560,308561,308562,308563,0,0,0,0,0
308551,308552,308555,308560,308561,308561,308564,308565,0,0,0,0,0
308552,308553,308556,308561,308562,308562,308564,308565,0,0,0,0,0
308553,308554,308558,308562,308563,308563,308566,308567,1,0,308556,0,0
308554,308556,308559,308563,308564,308564,308566,308567,0,0,0,0,0
308556,308557,308560,308564,308565,308566,308568,308569,0,0,0,0,0
308557,308558,308561,308565,308566,308566,308568,308569,0,0,0,0,0
308558,308559,308562,308566,308567,308568,308569,308570,0,0,0,0,0
308559,308560,308563,308567,308568,308569,308570,308571,0,0,0,0,0
308560,308561,308564,308568,308569,308571,308572,308573,0,0,0,0,0
308561,308562,308565,308569,308571,308573,308574,308575,0,0,0,0,0
308562,308563,308566,308571,308573,308575,308576,308577,0,0,0,0,0
308563,308564,308567,308573,308575,308576,308579,308580,0,0,0,0,0
308564,308565,308568,308575,308576,308576,308579,308580,0,0,0,0,0
308565,308566,308569,308576,308577,308580,308583,308584,0,0,0,0,0
308566,308567,308570,308577,308580,308580,308583,308584,0,0,0,0,0
308567,308568,308571,308580,308581,308583,308584,308585,0,0,0,0,0
308568,308569,308572,308581,308583,308584,308585,308586,0,0,0,0,0
308569,308570,308573,308583,308584,308586,308587,308588,0,0,0,0,0
308570,308571,308574,308584,308586,308588,308589,308590,0,0,0,0,0
308571,308572,308575,308586,308588,308590,308591,308592,0,0,0,0,0
308572,308573,308576,308588,308590,308591,308594,308595,0,0,0,0,0
308573,308574,308577,308590,308591,308592,308595,308596,0,0,0,0,0
308574,308575,308580,308591,308592,308592,308595,308596,0,0,0,0,0
308575,308576,308581,308592,308593,308595,308598,308599,0,0,0,0,0
308576,308577,308583,308593,308595,308595,308598,308599,0,0,0,0,0
308577,308580,308584,308595,308596,308598,308599,308600,0,0,0,0,0
308580,308581,308586,308596,308598,308599,308600,308601,0,0,0,0,0
308581,308583,308588,308598,308599,308601,308602,308603,0,0,0,0,0
308583,308584,308590,308599,308601,308603,308604,308605,0,0,0,0,0
308584,308586,308591,308601,308603,308605,308606,308607,0,0,0,0,0
308586,308588,308592,308603,308605,308606,308609,308610,0,0,0,0,0
308588,308590,308593,308605,308606,308607,308610,308611,0,0,0,0,0
308590,308591,308595,308606,308607,308610,308613,308614,0,0,0,0,0
308591,308592,308596,308607,308610,308610,308613,308614,0,0,0,0,0
308592,308593,308598,308610,308611,308613,308614,308615,0,0,0,0,0
308593,308595,308599,308611,308613,308613,308616,308617,0,0,0,0,0
308595,308596,308601,308613,308614,308614,308616,308617,0,0,0,0,0
308596,308598,308603,308614,308615,308615,308618,308619,0,0,0,0,0
308598,308599,308605,308615,308616,308617,308618,308619,0,0,0,0,0
308599,308601,308606,308616,308617,308619,308620,308621,0,0,0,0,0
308601,308603,308607,308617,308619,308619,308622,308623,0,0,0,0,0
308603,308605,308610,308619,308620,308620,308622,308623,0,0,0,0,0
308605,308606,308611,308620,308621,308623,308626,308627,0,0,0,0,0
308606,308607,308613,308621,308623,308624,308627,308628,0,0,0,0,0
308607,308610,308614,308623,308624,308625,308628,308629,0,0,0,0,0
308610,308611,308615,308624,308625,308627,308629,308630,0,0,0,0,0
308611,308613,308616,308625,308627,308629,308630,308631,0,0,0,0,0
308613,308614,308617,308627,308629,308630,308631,308632,0,0,0,0,0
308614,308631,308634,308635,308636,308636,308638,308639,1,1,0,0,0
308631,308632,308635,308636,308637,308637,308638,308639,0,0,0,0,0
308632,308633,308636,308637,308638,308638,308639,308640,0,0,0,0,0
308633,308634,308637,308638,308639,308640,308641,308642,0,0,0,0,0
308634,308635,308638,308639,308640,308640,308643,308644,0,0,0,0,0
308635,308636,308639,308640,308641,308641,308644,308645,0,0,0,0,0
308636,308637,308640,308641,308642,308642,308644,308645,0,0,0,0,0
308637,308638,308641,308642,308643,308643,308645,308646,0,0,0,0,0
308638,308639,308642,308643,308644,308645,308647,308648,0,0,0,0,0
308639,308640,308643,308644,308645,308647,308648,308649,0,0,0,0,0
308640,308641,308644,308645,308647,308648,308649,308650,0,0,0,0,0
308641,308642,308645,308647,308648,308650,308651,308652,0,0,0,0,0
308642,308643,308646,308648,308650,308652,308653,308654,0,0,0,0,0
308643,308644,308647,308650,308652,308653,308656,308657,0,0,0,0,0
308644,308645,308648,308652,308653,308653,308656,308657,0,0,0,0,0
308645,308646,308649,308653,308654,308657,308658,308659,0,0,0,0,0
308646,308647,308650,308654,308657,308658,308660,308661,0,0,0,0,0
308647,308648,308651,308657,308658,308658,308660,308661,0,0,0,0,0
308648,308649,308652,308658,308659,308659,308661,308662,0,0,0,0,0
308649,308650,308653,308659,308660,308662,308663,308664,0,0,0,0,0
308650,308651,308654,308660,308662,308662,308665,308666,0,0,0,0,0
308651,308652,308655,308662,308663,308663,308666,308667,0,0,0,0,0
308652,308653,308656,308663,308664,308664,308666,308667,0,0,0,0,0
308653,308654,308657,308664,308665,308667,308668,308669,0,0,0,0,0
308654,308655,308658,308665,308667,308667,308669,308670,0,0,0,0,0
308655,308656,308659,308667,308668,308669,308670,308671,0,0,0,0,0
308656,308657,308660,308668,308669,308670,308673,308674,0,0,0,0,0
308657,308658,308661,308669,308670,308670,308673,308674,0,0,0,0,0
308658,308659,308662,308670,308671,308674,308675,308676,0,0,0,0,0
308659,308660,308663,308671,308674,308675,308677,308678,0,0,0,0,0
308660,308661,308664,308674,308675,308675,308677,308678,0,0,0,0,0
308661,308662,308665,308675,308676,308676,308678,308679,0,0,0,0,0
308662,308663,308667,308676,308677,308679,308680,308681,0,0,0,0,0
308663,308664,308668,308677,308679,308680,308683,308684,0,0,0,0,0
308664,308665,308669,308679,308680,308681,308684,308685,0,0,0,0,0
308665,308667,308670,308680,308681,308681,308684,308685,0,0,0,0,0
308667,308668,308671,308681,308682,308685,308686,308687,0,0,0,0,0
308668,308669,308674,308682,308685,308685,308687,308688,0,0,0,0,0
308669,308670,308675,308685,308686,308687,308688,308689,0,0,0,0,0
308670,308671,308676,308686,308687,308688,308691,308692,0,0,0,0,0
308671,308674,308677,308687,308688,308692,308693,308694,0,0,0,0,0
308674,308675,308679,308688,308692,308693,308695,308696,0,0,0,0,0
308675,308676,308680,308692,308693,308693,308695,308696,0,0,0,0,0
308676,308677,308681,308693,308694,308694,308697,308698,0,0,0,0,0
308677,308679,308682,308694,308695,308695,308698,308699,0,0,0,0,0
308679,308680,308685,308695,308696,308696,308698,308699,0,0,0,0,0
308680,308681,308686,308696,308697,308699,308700,308701,0,0,0,0,0
308681,308682,308687,308697,308699,308699,308701,308702,0,0,0,0,0
308682,308685,308688,308699,308700,308701,308704,308705,0,0,0,0,0
308685,308686,308692,308700,308701,308704,308705,308706,0,0,0,0,0
308686,308687,308693,308701,308704,308705,308706,308707,0,0,0,0,0
308687,308688,308695,308704,308705,308706,308707,308708,1,0,308693,0,0
308688,308693,308696,308705,308706,308708,308709,308710,0,0,0,0,0
308693,308694,308697,308706,308708,308710,308711,308712,0,0,0,0,0
308694,308695,308698,308708,308710,308711,308713,308714,0,0,0,0,0
308695,308696,308699,308710,308711,308711,308713,308714,0,0,0,0,0
308696,308697,308700,308711,308712,308712,308714,308715,0,0,0,0,0
308697,308698,308701,308712,308713,308713,308714,308715,0,0,0,0,0
308698,308699,308704,308713,308714,308714,308715,308716,0,0,0,0,0
308699,308700,308705,308714,308715,308715,308716,308717,0,0,0,0,0
