Enter,IF_stage,DEC_stage,RN_stage,OoO_stage,COM_stage
330757,330758,330759,330760,330767,330768
330757,330758,330759,330760,330767,330768
330757,330758,330759,330760,330768,330769
330757,330758,330759,330760,330769,330770
330758,330759,330760,330761,330770,330771
330758,330759,330760,330761,330771,330772
330758,330759,330760,330761,330771,330772
330758,330759,330760,330761,330771,330772
330759,330760,330761,330762,330772,330773
330759,330771,330772,330773,330776,330777
330759,330771,330772,330773,330777,330778
330759,330771,330772,330773,330778,330779
330760,330771,330772,330773,330779,330780
330771,330772,330773,330774,330779,330780
330771,330772,330773,330774,330779,330780
330771,330772,330773,330774,330780,330781
330771,330772,330773,330774,330780,330781
330772,330780,330781,330782,330785,330786
330772,330780,330781,330782,330785,330786
330772,330780,330781,330782,330785,330786
330772,330780,330781,330782,330786,330787
330780,330781,330782,330783,330790,330791
330780,330781,330782,330783,330790,330791
330780,330781,330782,330783,330790,330791
330780,330781,330782,330783,330791,330792
330781,330782,330783,330784,330792,330793
330781,330782,330783,330784,330793,330794
330781,330782,330783,330784,330794,330795
330781,330782,330783,330784,330794,330795
330782,330783,330784,330785,330794,330795
330782,330794,330795,330796,330799,330800
330782,330794,330795,330796,330800,330801
330782,330794,330795,330796,330801,330802
330783,330794,330795,330796,330802,330803
330794,330795,330796,330797,330803,330804
330794,330795,330796,330797,330803,330804
330794,330795,330796,330797,330803,330804
330794,330795,330796,330797,330804,330805
330795,330796,330797,330798,330804,330805
330795,330796,330797,330798,330804,330805
330795,330804,330805,330806,330809,330810
330795,330804,330805,330806,330809,330810
330796,330804,330805,330806,330810,330811
330796,330804,330805,330806,330814,330815
330804,330805,330806,330807,330814,330815
330804,330805,330806,330807,330814,330815
330804,330805,330806,330807,330815,330816
330804,330805,330806,330807,330816,330817
330805,330806,330807,330808,330817,330818
330805,330806,330807,330808,330818,330819
330805,330806,330807,330808,330818,330819
330805,330806,330807,330808,330818,330819
330806,330807,330808,330809,330819,330820
330806,330818,330819,330820,330823,330824
330806,330818,330819,330820,330824,330825
330806,330818,330819,330820,330825,330826
330807,330818,330819,330820,330826,330827
330818,330819,330820,330821,330826,330827
330818,330819,330820,330821,330826,330827
330818,330819,330820,330821,330827,330828
330818,330819,330820,330821,330827,330828
330819,330827,330828,330829,330832,330833
330819,330827,330828,330829,330832,330833
330819,330827,330828,330829,330832,330833
330819,330827,330828,330829,330833,330834
330827,330828,330829,330830,330837,330838
330827,330828,330829,330830,330837,330838
330827,330828,330829,330830,330837,330838
330827,330828,330829,330830,330838,330839
330828,330829,330830,330831,330839,330840
330828,330829,330830,330831,330840,330841
330828,330829,330830,330831,330841,330842
330828,330829,330830,330831,330841,330842
330829,330830,330831,330832,330841,330842
330829,330841,330842,330843,330846,330847
330829,330841,330842,330843,330847,330848
330829,330841,330842,330843,330848,330849
330830,330841,330842,330843,330849,330850
330841,330842,330843,330844,330850,330851
330841,330842,330843,330844,330850,330851
330841,330842,330843,330844,330850,330851
330841,330842,330843,330844,330851,330852
330842,330843,330844,330845,330851,330852
330842,330843,330844,330845,330851,330852
330842,330851,330852,330853,330856,330857
330842,330851,330852,330853,330856,330857
330843,330851,330852,330853,330857,330858
330843,330851,330852,330853,330861,330862
330851,330852,330853,330854,330861,330862
330851,330852,330853,330854,330861,330862
330851,330852,330853,330854,330862,330863
330851,330852,330853,330854,330863,330864
330852,330853,330854,330855,330864,330865
330852,330853,330854,330855,330865,330866
330852,330853,330854,330855,330865,330866
330852,330853,330854,330855,330865,330866
330853,330854,330855,330856,330866,330867
330853,330865,330866,330867,330870,330871
330853,330865,330866,330867,330871,330872
330853,330865,330866,330867,330872,330873
330854,330865,330866,330867,330873,330874
330865,330866,330867,330868,330873,330874
330865,330866,330867,330868,330873,330874
330865,330866,330867,330868,330874,330875
330865,330866,330867,330868,330874,330875
330866,330874,330875,330876,330879,330880
330866,330874,330875,330876,330879,330880
330866,330874,330875,330876,330879,330880
330866,330874,330875,330876,330880,330881
330874,330875,330876,330877,330884,330885
330874,330875,330876,330877,330884,330885
330874,330875,330876,330877,330884,330885
330874,330875,330876,330877,330885,330886
330875,330876,330877,330878,330886,330887
330875,330876,330877,330878,330887,330888
330875,330876,330877,330878,330888,330889
330875,330876,330877,330878,330888,330889
330876,330877,330878,330879,330888,330889
330876,330888,330889,330890,330893,330894
330876,330888,330889,330890,330894,330895
330876,330888,330889,330890,330895,330896
330877,330888,330889,330890,330896,330897
330888,330889,330890,330891,330897,330898
330888,330889,330890,330891,330897,330898
330888,330889,330890,330891,330897,330898
330888,330889,330890,330891,330898,330899
330889,330890,330891,330892,330898,330899
330889,330890,330891,330892,330898,330899
330889,330898,330899,330900,330903,330904
330889,330898,330899,330900,330903,330904
330890,330898,330899,330900,330904,330905
330890,330898,330899,330900,330908,330909
330898,330899,330900,330901,330908,330909
330898,330899,330900,330901,330908,330909
330898,330899,330900,330901,330909,330910
330898,330899,330900,330901,330910,330911
330899,330900,330901,330902,330911,330912
330899,330900,330901,330902,330912,330913
330899,330900,330901,330902,330912,330913
330899,330900,330901,330902,330912,330913
330900,330901,330902,330903,330913,330914
330900,330912,330913,330914,330917,330918
330900,330912,330913,330914,330918,330919
330900,330912,330913,330914,330919,330920
330901,330912,330913,330914,330920,330921
330912,330913,330914,330915,330920,330921
330912,330913,330914,330915,330920,330921
330912,330913,330914,330915,330921,330922
330912,330913,330914,330915,330921,330922
330913,330921,330922,330923,330926,330927
330913,330921,330922,330923,330926,330927
330913,330921,330922,330923,330926,330927
330913,330921,330922,330923,330927,330928
330921,330922,330923,330924,330931,330932
330921,330922,330923,330924,330931,330932
330921,330922,330923,330924,330931,330932
330921,330922,330923,330924,330932,330933
330922,330923,330924,330925,330933,330934
330922,330923,330924,330925,330934,330935
330922,330923,330924,330925,330935,330936
330922,330923,330924,330925,330935,330936
330923,330924,330925,330926,330935,330936
330923,330935,330936,330937,330940,330941
330923,330935,330936,330937,330941,330942
330923,330935,330936,330937,330942,330943
330924,330935,330936,330937,330943,330944
330935,330936,330937,330938,330944,330945
330935,330936,330937,330938,330944,330945
330935,330936,330937,330938,330944,330945
330935,330936,330937,330938,330945,330946
330936,330937,330938,330939,330945,330946
330936,330937,330938,330939,330945,330946
330936,330945,330946,330947,330950,330951
330936,330945,330946,330947,330950,330951
330937,330945,330946,330947,330951,330952
330937,330945,330946,330947,330955,330956
330945,330946,330947,330948,330955,330956
330945,330946,330947,330948,330955,330956
330945,330946,330947,330948,330956,330957
330945,330946,330947,330948,330957,330958
330946,330947,330948,330949,330958,330959
330946,330947,330948,330949,330959,330960
330946,330947,330948,330949,330959,330960
330946,330947,330948,330949,330959,330960
330947,330948,330949,330950,330960,330961
330947,330959,330960,330961,330964,330965
330947,330959,330960,330961,330965,330966
330947,330959,330960,330961,330966,330967
330948,330959,330960,330961,330967,330968
330959,330960,330961,330962,330967,330968
330959,330960,330961,330962,330967,330968
330959,330960,330961,330962,330968,330969
330959,330960,330961,330962,330968,330969
330960,330968,330969,330970,330973,330974
330960,330968,330969,330970,330973,330974
330960,330968,330969,330970,330973,330974
330960,330968,330969,330970,330974,330975
330968,330969,330970,330971,330978,330979
330968,330969,330970,330971,330978,330979
330968,330969,330970,330971,330978,330979
330968,330969,330970,330971,330979,330980
330969,330970,330971,330972,330980,330981
330969,330970,330971,330972,330981,330982
330969,330970,330971,330972,330982,330983
330969,330970,330971,330972,330982,330983
330970,330971,330972,330973,330982,330983
330970,330982,330983,330984,330987,330988
330970,330982,330983,330984,330988,330989
330970,330982,330983,330984,330989,330990
330971,330982,330983,330984,330990,330991
330982,330983,330984,330985,330991,330992
330982,330983,330984,330985,330991,330992
330982,330983,330984,330985,330991,330992
330982,330983,330984,330985,330992,330993
330983,330984,330985,330986,330992,330993
330983,330984,330985,330986,330992,330993
330983,330992,330993,330994,330997,330998
330983,330992,330993,330994,330997,330998
330984,330992,330993,330994,330998,330999
330984,330992,330993,330994,331002,331003
330992,330993,330994,330995,331002,331003
330992,330993,330994,330995,331002,331003
330992,330993,330994,330995,331003,331004
330992,330993,330994,330995,331004,331005
330993,330994,330995,330996,331005,331006
330993,330994,330995,330996,331006,331007
330993,330994,330995,330996,331006,331007
330993,330994,330995,330996,331006,331007
330994,330995,330996,330997,331007,331008
330994,331006,331007,331008,331011,331012
330994,331006,331007,331008,331012,331013
330994,331006,331007,331008,331013,331014
330995,331006,331007,331008,331014,331015
331006,331007,331008,331009,331014,331015
331006,331007,331008,331009,331014,331015
331006,331007,331008,331009,331015,331016
331006,331007,331008,331009,331015,331016
331007,331015,331016,331017,331020,331021
331007,331015,331016,331017,331020,331021
331007,331015,331016,331017,331020,331021
331007,331015,331016,331017,331021,331022
331015,331016,331017,331018,331025,331026
331015,331016,331017,331018,331025,331026
331015,331016,331017,331018,331025,331026
331015,331016,331017,331018,331026,331027
331016,331017,331018,331019,331027,331028
331016,331017,331018,331019,331028,331029
331016,331017,331018,331019,331029,331030
331016,331017,331018,331019,331029,331030
331017,331018,331019,331020,331029,331030
331017,331029,331030,331031,331034,331035
331017,331029,331030,331031,331035,331036
331017,331029,331030,331031,331036,331037
331018,331029,331030,331031,331037,331038
331029,331030,331031,331032,331038,331039
331029,331030,331031,331032,331038,331039
331029,331030,331031,331032,331038,331039
331029,331030,331031,331032,331039,331040
331030,331031,331032,331033,331039,331040
331030,331031,331032,331033,331039,331040
331030,331039,331040,331041,331044,331045
331030,331039,331040,331041,331044,331045
331031,331039,331040,331041,331045,331046
331031,331039,331040,331041,331049,331050
331039,331040,331041,331042,331049,331050
331039,331040,331041,331042,331049,331050
331039,331040,331041,331042,331050,331051
331039,331040,331041,331042,331051,331052
331040,331041,331042,331043,331052,331053
331040,331041,331042,331043,331053,331054
331040,331041,331042,331043,331053,331054
331040,331041,331042,331043,331053,331054
331041,331042,331043,331044,331054,331055
331041,331053,331054,331055,331058,331059
331041,331053,331054,331055,331059,331060
331041,331053,331054,331055,331060,331061
331042,331053,331054,331055,331061,331062
331053,331054,331055,331056,331061,331062
331053,331054,331055,331056,331061,331062
331053,331054,331055,331056,331062,331063
331053,331054,331055,331056,331062,331063
331054,331062,331063,331064,331067,331068
331054,331062,331063,331064,331067,331068
331054,331062,331063,331064,331067,331068
331054,331062,331063,331064,331068,331069
331062,331063,331064,331065,331072,331073
331062,331063,331064,331065,331072,331073
331062,331063,331064,331065,331072,331073
331062,331063,331064,331065,331073,331074
331063,331064,331065,331066,331074,331075
331063,331064,331065,331066,331075,331076
331063,331064,331065,331066,331076,331077
331063,331064,331065,331066,331076,331077
331064,331065,331066,331067,331076,331077
331064,331076,331077,331078,331081,331082
331064,331076,331077,331078,331082,331083
331064,331076,331077,331078,331083,331084
331065,331076,331077,331078,331084,331085
331076,331077,331078,331079,331085,331086
331076,331077,331078,331079,331085,331086
331076,331077,331078,331079,331085,331086
331076,331077,331078,331079,331086,331087
331077,331078,331079,331080,331086,331087
331077,331078,331079,331080,331086,331087
331077,331086,331087,331088,331091,331092
331077,331086,331087,331088,331091,331092
331078,331086,331087,331088,331092,331093
331078,331086,331087,331088,331096,331097
331086,331087,331088,331089,331096,331097
331086,331087,331088,331089,331096,331097
331086,331087,331088,331089,331097,331098
331086,331087,331088,331089,331098,331099
331087,331088,331089,331090,331099,331100
331087,331088,331089,331090,331100,331101
331087,331088,331089,331090,331100,331101
331087,331088,331089,331090,331100,331101
331088,331089,331090,331091,331101,331102
331088,331100,331101,331102,331105,331106
331088,331100,331101,331102,331106,331107
331088,331100,331101,331102,331107,331108
331089,331100,331101,331102,331108,331109
331100,331101,331102,331103,331108,331109
331100,331101,331102,331103,331108,331109
331100,331101,331102,331103,331109,331110
331100,331101,331102,331103,331109,331110
331101,331109,331110,331111,331114,331115
331101,331109,331110,331111,331114,331115
331101,331109,331110,331111,331114,331115
331101,331109,331110,331111,331115,331116
331109,331110,331111,331112,331119,331120
331109,331110,331111,331112,331119,331120
331109,331110,331111,331112,331119,331120
331109,331110,331111,331112,331120,331121
331110,331111,331112,331113,331121,331122
331110,331111,331112,331113,331122,331123
331110,331111,331112,331113,331123,331124
331110,331111,331112,331113,331123,331124
331111,331112,331113,331114,331123,331124
331111,331123,331124,331125,331128,331129
331111,331123,331124,331125,331129,331130
331111,331123,331124,331125,331130,331131
331112,331123,331124,331125,331131,331132
331123,331124,331125,331126,331132,331133
331123,331124,331125,331126,331132,331133
331123,331124,331125,331126,331132,331133
331123,331124,331125,331126,331133,331134
331124,331125,331126,331127,331133,331134
331124,331125,331126,331127,331133,331134
331124,331133,331134,331135,331138,331139
331124,331133,331134,331135,331138,331139
331125,331133,331134,331135,331139,331140
331125,331133,331134,331135,331143,331144
331133,331134,331135,331136,331143,331144
331133,331134,331135,331136,331143,331144
331133,331134,331135,331136,331144,331145
331133,331134,331135,331136,331145,331146
331134,331135,331136,331137,331146,331147
331134,331135,331136,331137,331147,331148
331134,331135,331136,331137,331147,331148
331134,331135,331136,331137,331147,331148
331135,331136,331137,331138,331148,331149
331135,331147,331148,331149,331152,331153
331135,331147,331148,331149,331153,331154
331135,331147,331148,331149,331154,331155
331136,331147,331148,331149,331155,331156
331147,331148,331149,331150,331155,331156
331147,331148,331149,331150,331155,331156
331147,331148,331149,331150,331156,331157
331147,331148,331149,331150,331156,331157
331148,331156,331157,331158,331161,331162
331148,331156,331157,331158,331161,331162
331148,331156,331157,331158,331161,331162
331148,331156,331157,331158,331162,331163
331156,331157,331158,331159,331166,331167
331156,331157,331158,331159,331166,331167
331156,331157,331158,331159,331166,331167
331156,331157,331158,331159,331167,331168
331157,331158,331159,331160,331168,331169
331157,331158,331159,331160,331169,331170
331157,331158,331159,331160,331170,331171
331157,331158,331159,331160,331170,331171
331158,331159,331160,331161,331170,331171
331158,331170,331171,331172,331175,331176
331158,331170,331171,331172,331176,331177
331158,331170,331171,331172,331177,331178
331159,331170,331171,331172,331178,331179
331170,331171,331172,331173,331179,331180
331170,331171,331172,331173,331179,331180
331170,331171,331172,331173,331179,331180
331170,331171,331172,331173,331180,331181
331171,331172,331173,331174,331180,331181
331171,331172,331173,331174,331180,331181
331171,331180,331181,331182,331185,331186
331171,331180,331181,331182,331185,331186
331172,331180,331181,331182,331186,331187
331172,331180,331181,331182,331190,331191
331180,331181,331182,331183,331190,331191
331180,331181,331182,331183,331190,331191
331180,331181,331182,331183,331191,331192
331180,331181,331182,331183,331192,331193
331181,331182,331183,331184,331193,331194
331181,331182,331183,331184,331194,331195
331181,331182,331183,331184,331194,331195
331181,331182,331183,331184,331194,331195
331182,331183,331184,331185,331195,331196
331182,331194,331195,331196,331199,331200
331182,331194,331195,331196,331200,331201
331182,331194,331195,331196,331201,331202
331183,331194,331195,331196,331202,331203
331194,331195,331196,331197,331202,331203
331194,331195,331196,331197,331202,331203
331194,331195,331196,331197,331203,331204
331194,331195,331196,331197,331203,331204
331195,331203,331204,331205,331208,331209
331195,331203,331204,331205,331208,331209
331195,331203,331204,331205,331208,331209
331195,331203,331204,331205,331209,331210
331203,331204,331205,331206,331213,331214
331203,331204,331205,331206,331213,331214
331203,331204,331205,331206,331213,331214
331203,331204,331205,331206,331214,331215
331204,331205,331206,331207,331215,331216
331204,331205,331206,331207,331216,331217
331204,331205,331206,331207,331217,331218
331204,331205,331206,331207,331217,331218
331205,331206,331207,331208,331217,331218
331205,331217,331218,331219,331222,331223
331205,331217,331218,331219,331223,331224
331205,331217,331218,331219,331224,331225
331206,331217,331218,331219,331225,331226
331217,331218,331219,331220,331226,331227
331217,331218,331219,331220,331226,331227
331217,331218,331219,331220,331226,331227
331217,331218,331219,331220,331227,331228
331218,331219,331220,331221,331227,331228
331218,331219,331220,331221,331227,331228
331218,331227,331228,331229,331232,331233
331218,331227,331228,331229,331232,331233
331219,331227,331228,331229,331233,331234
331219,331227,331228,331229,331237,331238
331227,331228,331229,331230,331237,331238
331227,331228,331229,331230,331237,331238
331227,331228,331229,331230,331238,331239
331227,331228,331229,331230,331239,331240
331228,331229,331230,331231,331240,331241
331228,331229,331230,331231,331241,331242
331228,331229,331230,331231,331241,331242
331228,331229,331230,331231,331241,331242
331229,331230,331231,331232,331242,331243
331229,331241,331242,331243,331246,331247
331229,331241,331242,331243,331247,331248
331229,331241,331242,331243,331248,331249
331230,331241,331242,331243,331249,331250
331241,331242,331243,331244,331249,331250
331241,331242,331243,331244,331249,331250
331241,331242,331243,331244,331250,331251
331241,331242,331243,331244,331250,331251
331242,331250,331251,331252,331255,331256
331242,331250,331251,331252,331255,331256
331242,331250,331251,331252,331255,331256
331242,331250,331251,331252,331256,331257
331250,331251,331252,331253,331260,331261
331250,331251,331252,331253,331260,331261
331250,331251,331252,331253,331260,331261
331250,331251,331252,331253,331261,331262
331251,331252,331253,331254,331262,331263
331251,331252,331253,331254,331263,331264
331251,331252,331253,331254,331264,331265
331251,331252,331253,331254,331264,331265
331252,331253,331254,331255,331264,331265
331252,331264,331265,331266,331269,331270
331252,331264,331265,331266,331270,331271
331252,331264,331265,331266,331271,331272
331253,331264,331265,331266,331272,331273
331264,331265,331266,331267,331273,331274
331264,331265,331266,331267,331273,331274
331264,331265,331266,331267,331273,331274
331264,331265,331266,331267,331274,331275
331265,331266,331267,331268,331274,331275
331265,331266,331267,331268,331274,331275
331265,331274,331275,331276,331279,331280
331265,331274,331275,331276,331279,331280
331266,331274,331275,331276,331280,331281
331266,331274,331275,331276,331284,331285
331274,331275,331276,331277,331284,331285
331274,331275,331276,331277,331284,331285
331274,331275,331276,331277,331285,331286
331274,331275,331276,331277,331286,331287
331275,331276,331277,331278,331287,331288
331275,331276,331277,331278,331288,331289
331275,331276,331277,331278,331288,331289
331275,331276,331277,331278,331288,331289
331276,331277,331278,331279,331289,331290
331276,331288,331289,331290,331293,331294
331276,331288,331289,331290,331294,331295
331276,331288,331289,331290,331295,331296
331277,331288,331289,331290,331296,331297
331288,331289,331290,331291,331296,331297
331288,331289,331290,331291,331296,331297
331288,331289,331290,331291,331297,331298
331288,331289,331290,331291,331297,331298
331289,331297,331298,331299,331302,331303
331289,331297,331298,331299,331302,331303
331289,331297,331298,331299,331302,331303
331289,331297,331298,331299,331303,331304
331297,331298,331299,331300,331307,331308
331297,331298,331299,331300,331307,331308
331297,331298,331299,331300,331307,331308
331297,331298,331299,331300,331308,331309
331298,331299,331300,331301,331309,331310
331298,331299,331300,331301,331310,331311
331298,331299,331300,331301,331311,331312
331298,331299,331300,331301,331311,331312
331299,331300,331301,331302,331311,331312
331299,331311,331312,331313,331316,331317
331299,331311,331312,331313,331317,331318
331299,331311,331312,331313,331318,331319
331300,331311,331312,331313,331319,331320
331311,331312,331313,331314,331320,331321
331311,331312,331313,331314,331320,331321
331311,331312,331313,331314,331320,331321
331311,331312,331313,331314,331321,331322
331312,331313,331314,331315,331321,331322
331312,331313,331314,331315,331321,331322
331312,331321,331322,331323,331326,331327
331312,331321,331322,331323,331326,331327
331313,331321,331322,331323,331327,331328
331313,331321,331322,331323,331331,331332
331321,331322,331323,331324,331331,331332
331321,331322,331323,331324,331331,331332
331321,331322,331323,331324,331332,331333
331321,331322,331323,331324,331333,331334
331322,331323,331324,331325,331334,331335
331322,331323,331324,331325,331335,331336
331322,331323,331324,331325,331335,331336
331322,331323,331324,331325,331335,331336
331323,331324,331325,331326,331336,331337
331323,331335,331336,331337,331340,331341
331323,331335,331336,331337,331341,331342
331323,331335,331336,331337,331342,331343
331324,331335,331336,331337,331343,331344
331335,331336,331337,331338,331343,331344
331335,331336,331337,331338,331343,331344
331335,331336,331337,331338,331344,331345
331335,331336,331337,331338,331344,331345
331336,331344,331345,331346,331349,331350
331336,331344,331345,331346,331349,331350
331336,331344,331345,331346,331349,331350
331336,331344,331345,331346,331350,331351
331344,331345,331346,331347,331354,331355
331344,331345,331346,331347,331354,331355
331344,331345,331346,331347,331354,331355
331344,331345,331346,331347,331355,331356
331345,331346,331347,331348,331356,331357
331345,331346,331347,331348,331357,331358
331345,331346,331347,331348,331358,331359
331345,331346,331347,331348,331358,331359
331346,331347,331348,331349,331358,331359
331346,331358,331359,331360,331363,331364
331346,331358,331359,331360,331364,331365
331346,331358,331359,331360,331365,331366
331347,331358,331359,331360,331366,331367
331358,331359,331360,331361,331367,331368
331358,331359,331360,331361,331367,331368
331358,331359,331360,331361,331367,331368
331358,331359,331360,331361,331368,331369
331359,331360,331361,331362,331368,331369
331359,331360,331361,331362,331368,331369
331359,331368,331369,331370,331373,331374
331359,331368,331369,331370,331373,331374
331360,331368,331369,331370,331374,331375
331360,331368,331369,331370,331378,331379
331368,331369,331370,331371,331378,331379
331368,331369,331370,331371,331378,331379
331368,331369,331370,331371,331379,331380
331368,331369,331370,331371,331380,331381
331369,331370,331371,331372,331381,331382
331369,331370,331371,331372,331382,331383
331369,331370,331371,331372,331382,331383
331369,331370,331371,331372,331382,331383
331370,331371,331372,331373,331383,331384
331370,331382,331383,331384,331387,331388
331370,331382,331383,331384,331388,331389
331370,331382,331383,331384,331389,331390
331371,331382,331383,331384,331390,331391
331382,331383,331384,331385,331390,331391
331382,331383,331384,331385,331390,331391
331382,331383,331384,331385,331391,331392
331382,331383,331384,331385,331391,331392
331383,331391,331392,331393,331396,331397
331383,331391,331392,331393,331396,331397
331383,331391,331392,331393,331396,331397
331383,331391,331392,331393,331397,331398
331391,331392,331393,331394,331401,331402
331391,331392,331393,331394,331401,331402
331391,331392,331393,331394,331401,331402
331391,331392,331393,331394,331402,331403
331392,331393,331394,331395,331403,331404
331392,331393,331394,331395,331404,331405
331392,331393,331394,331395,331405,331406
331392,331393,331394,331395,331405,331406
331393,331394,331395,331396,331405,331406
331393,331405,331406,331407,331410,331411
331393,331405,331406,331407,331411,331412
331393,331405,331406,331407,331412,331413
331394,331405,331406,331407,331413,331414
331405,331406,331407,331408,331414,331415
331405,331406,331407,331408,331414,331415
331405,331406,331407,331408,331414,331415
331405,331406,331407,331408,331415,331416
331406,331407,331408,331409,331415,331416
331406,331407,331408,331409,331415,331416
331406,331415,331416,331417,331420,331421
331406,331415,331416,331417,331420,331421
331407,331415,331416,331417,331421,331422
331407,331415,331416,331417,331425,331426
331415,331416,331417,331418,331425,331426
331415,331416,331417,331418,331425,331426
331415,331416,331417,331418,331426,331427
331415,331416,331417,331418,331427,331428
331416,331417,331418,331419,331428,331429
331416,331417,331418,331419,331429,331430
331416,331417,331418,331419,331429,331430
331416,331417,331418,331419,331429,331430
331417,331418,331419,331420,331430,331431
331417,331429,331430,331431,331434,331435
331417,331429,331430,331431,331435,331436
331417,331429,331430,331431,331436,331437
331418,331429,331430,331431,331437,331438
331429,331430,331431,331432,331437,331438
331429,331430,331431,331432,331437,331438
331429,331430,331431,331432,331438,331439
331429,331430,331431,331432,331438,331439
331430,331438,331439,331440,331443,331444
331430,331438,331439,331440,331443,331444
331430,331438,331439,331440,331443,331444
331430,331438,331439,331440,331444,331445
331438,331439,331440,331441,331448,331449
331438,331439,331440,331441,331448,331449
331438,331439,331440,331441,331448,331449
331438,331439,331440,331441,331449,331450
331439,331440,331441,331442,331450,331451
331439,331440,331441,331442,331451,331452
331439,331440,331441,331442,331452,331453
331439,331440,331441,331442,331452,331453
331440,331441,331442,331443,331452,331453
331440,331452,331453,331454,331457,331458
331440,331452,331453,331454,331458,331459
331440,331452,331453,331454,331459,331460
331441,331452,331453,331454,331460,331461
331452,331453,331454,331455,331461,331462
331452,331453,331454,331455,331461,331462
331452,331453,331454,331455,331461,331462
331452,331453,331454,331455,331462,331463
331453,331454,331455,331456,331462,331463
331453,331454,331455,331456,331462,331463
331453,331462,331463,331464,331467,331468
331453,331462,331463,331464,331467,331468
331454,331462,331463,331464,331468,331469
331454,331462,331463,331464,331472,331473
331462,331463,331464,331465,331472,331473
331462,331463,331464,331465,331472,331473
331462,331463,331464,331465,331473,331474
331462,331463,331464,331465,331474,331475
331463,331464,331465,331466,331475,331476
331463,331464,331465,331466,331476,331477
331463,331464,331465,331466,331476,331477
331463,331464,331465,331466,331476,331477
331464,331465,331466,331467,331477,331478
331464,331476,331477,331478,331481,331482
331464,331476,331477,331478,331482,331483
331464,331476,331477,331478,331483,331484
331465,331476,331477,331478,331484,331485
331476,331477,331478,331479,331484,331485
331476,331477,331478,331479,331484,331485
331476,331477,331478,331479,331485,331486
331476,331477,331478,331479,331485,331486
331477,331485,331486,331487,331490,331491
331477,331485,331486,331487,331490,331491
331477,331485,331486,331487,331490,331491
331477,331485,331486,331487,331491,331492
331485,331486,331487,331488,331495,331496
331485,331486,331487,331488,331495,331496
331485,331486,331487,331488,331495,331496
331485,331486,331487,331488,331496,331497
331486,331487,331488,331489,331497,331498
331486,331487,331488,331489,331498,331499
331486,331487,331488,331489,331499,331500
331486,331487,331488,331489,331499,331500
331487,331488,331489,331490,331499,331500
331487,331499,331500,331501,331504,331505
331487,331499,331500,331501,331505,331506
331487,331499,331500,331501,331506,331507
331488,331499,331500,331501,331507,331508
331499,331500,331501,331502,331508,331509
331499,331500,331501,331502,331508,331509
331499,331500,331501,331502,331508,331509
331499,331500,331501,331502,331509,331510
331500,331501,331502,331503,331509,331510
331500,331501,331502,331503,331509,331510
331500,331509,331510,331511,331514,331515
331500,331509,331510,331511,331514,331515
331501,331509,331510,331511,331515,331516
331501,331509,331510,331511,331519,331520
331509,331510,331511,331512,331519,331520
331509,331510,331511,331512,331519,331520
331509,331510,331511,331512,331520,331521
331509,331510,331511,331512,331521,331522
331510,331511,331512,331513,331522,331523
331510,331511,331512,331513,331523,331524
331510,331511,331512,331513,331523,331524
331510,331511,331512,331513,331523,331524
331511,331512,331513,331514,331524,331525
331511,331523,331524,331525,331528,331529
331511,331523,331524,331525,331529,331530
331511,331523,331524,331525,331530,331531
331512,331523,331524,331525,331531,331532
331523,331524,331525,331526,331531,331532
331523,331524,331525,331526,331531,331532
331523,331524,331525,331526,331532,331533
331523,331524,331525,331526,331532,331533
331524,331532,331533,331534,331537,331538
331524,331532,331533,331534,331537,331538
331524,331532,331533,331534,331537,331538
331524,331532,331533,331534,331538,331539
331532,331533,331534,331535,331542,331543
331532,331533,331534,331535,331542,331543
331532,331533,331534,331535,331542,331543
331532,331533,331534,331535,331543,331544
331533,331534,331535,331536,331544,331545
331533,331534,331535,331536,331545,331546
331533,331534,331535,331536,331546,331547
331533,331534,331535,331536,331546,331547
331534,331535,331536,331537,331546,331547
331534,331546,331547,331548,331551,331552
331534,331546,331547,331548,331552,331553
331534,331546,331547,331548,331553,331554
331535,331546,331547,331548,331554,331555
331546,331547,331548,331549,331555,331556
331546,331547,331548,331549,331555,331556
331546,331547,331548,331549,331555,331556
331546,331547,331548,331549,331556,331557
331547,331548,331549,331550,331556,331557
331547,331548,331549,331550,331556,331557
331547,331556,331557,331558,331561,331562
331547,331556,331557,331558,331561,331562
331548,331556,331557,331558,331562,331563
331548,331556,331557,331558,331566,331567
331556,331557,331558,331559,331566,331567
331556,331557,331558,331559,331566,331567
331556,331557,331558,331559,331567,331568
331556,331557,331558,331559,331568,331569
331557,331558,331559,331560,331569,331570
331557,331558,331559,331560,331570,331571
331557,331558,331559,331560,331570,331571
331557,331558,331559,331560,331570,331571
331558,331559,331560,331561,331571,331572
331558,331570,331571,331572,331575,331576
331558,331570,331571,331572,331576,331577
331558,331570,331571,331572,331577,331578
331559,331570,331571,331572,331578,331579
331570,331571,331572,331573,331578,331579
331570,331571,331572,331573,331578,331579
331570,331571,331572,331573,331579,331580
331570,331571,331572,331573,331579,331580
331571,331579,331580,331581,331584,331585
331571,331579,331580,331581,331584,331585
331571,331579,331580,331581,331584,331585
331571,331579,331580,331581,331585,331586
331579,331580,331581,331582,331589,331590
331579,331580,331581,331582,331589,331590
331579,331580,331581,331582,331589,331590
331579,331580,331581,331582,331590,331591
331580,331581,331582,331583,331591,331592
331580,331581,331582,331583,331592,331593
