Enter,IF_stage,ID_stage,EX_stage,WB_stage,br:mispredict,br:pc_avail
408596,408597,408598,408599,408597,0,408596
408597,408598,408599,408600,408597,0,408597
408598,408601,408602,408603,408597,1,408600
408601,408603,408604,408605,408597,1,408602
408603,408604,408605,408606,408597,0,408603
408604,408605,408606,408607,408608,0,408604
408605,408606,408607,408608,408608,0,408605
408606,408607,408608,408609,408608,0,408606
408607,408608,408609,408610,408608,0,408607
408608,408609,408610,408611,408608,0,408608
408609,408610,408611,408612,408608,0,408609
408610,408611,408612,408613,408608,0,408610
408611,408612,408613,408614,408608,0,408611
408612,408613,408614,408615,408608,0,408612
408613,408614,408615,408616,408617,0,408613
408614,408615,408616,408617,408617,0,408614
408615,408616,408617,408618,408617,0,408615
408616,408618,408619,408620,408617,1,408617
408618,408619,408620,408621,408617,0,408618
408619,408620,408621,408622,408617,0,408619
408620,408621,408622,408623,408617,0,408620
408621,408622,408623,408624,408625,0,408621
408622,408623,408624,408625,408625,0,408622
408623,408624,408625,408626,408625,0,408623
408624,408625,408626,408627,408625,0,408624
408625,408626,408627,408628,408625,0,408625
408626,408629,408630,408631,408625,1,408628
408629,408631,408632,408633,408625,1,408630
408631,408632,408633,408634,408625,0,408631
408632,408633,408634,408635,408636,0,408632
408633,408634,408635,408636,408636,0,408633
408634,408635,408636,408637,408636,0,408634
408635,408636,408637,408638,408636,0,408635
408636,408637,408638,408639,408636,0,408636
408637,408638,408639,408640,408636,0,408637
408638,408639,408640,408641,408636,0,408638
408639,408640,408641,408642,408636,0,408639
408640,408641,408642,408643,408636,0,408640
408641,408642,408643,408644,408645,0,408641
408642,408643,408644,408645,408645,0,408642
408643,408644,408645,408646,408645,0,408643
408644,408646,408647,408648,408645,1,408645
408646,408647,408648,408649,408645,0,408646
408647,408648,408649,408650,408645,0,408647
408648,408649,408650,408651,408645,0,408648
408649,408650,408651,408652,408653,0,408649
408650,408651,408652,408653,408653,0,408650
408651,408652,408653,408654,408653,0,408651
408652,408653,408654,408655,408653,0,408652
408653,408654,408655,408656,408653,0,408653
408654,408657,408658,408659,408653,1,408656
408657,408659,408660,408661,408653,1,408658
408659,408660,408661,408662,408653,0,408659
408660,408661,408662,408663,408664,0,408660
408661,408662,408663,408664,408664,0,408661
408662,408663,408664,408665,408664,0,408662
408663,408664,408665,408666,408664,0,408663
408664,408665,408666,408667,408664,0,408664
408665,408666,408667,408668,408664,0,408665
408666,408667,408668,408669,408664,0,408666
408667,408668,408669,408670,408664,0,408667
408668,408669,408670,408671,408664,0,408668
408669,408670,408671,408672,408673,0,408669
408670,408671,408672,408673,408673,0,408670
408671,408672,408673,408674,408673,0,408671
408672,408674,408675,408676,408673,1,408673
408674,408675,408676,408677,408673,0,408674
408675,408676,408677,408678,408673,0,408675
408676,408677,408678,408679,408673,0,408676
408677,408678,408679,408680,408681,0,408677
408678,408679,408680,408681,408681,0,408678
408679,408680,408681,408682,408681,0,408679
408680,408681,408682,408683,408681,0,408680
408681,408682,408683,408684,408681,0,408681
408682,408685,408686,408687,408681,1,408684
408685,408687,408688,408689,408681,1,408686
408687,408688,408689,408690,408681,0,408687
408688,408689,408690,408691,408692,0,408688
408689,408690,408691,408692,408692,0,408689
408690,408691,408692,408693,408692,0,408690
408691,408692,408693,408694,408692,0,408691
408692,408693,408694,408695,408692,0,408692
408693,408694,408695,408696,408692,0,408693
408694,408695,408696,408697,408692,0,408694
408695,408696,408697,408698,408692,0,408695
408696,408697,408698,408699,408692,0,408696
408697,408698,408699,408700,408701,0,408697
408698,408699,408700,408701,408701,0,408698
408699,408700,408701,408702,408701,0,408699
408700,408702,408703,408704,408701,1,408701
408702,408703,408704,408705,408701,0,408702
408703,408704,408705,408706,408701,0,408703
408704,408705,408706,408707,408701,0,408704
408705,408706,408707,408708,408709,0,408705
408706,408707,408708,408709,408709,0,408706
408707,408708,408709,408710,408709,0,408707
408708,408709,408710,408711,408709,0,408708
408709,408710,408711,408712,408709,0,408709
408710,408713,408714,408715,408709,1,408712
408713,408715,408716,408717,408709,1,408714
408715,408716,408717,408718,408709,0,408715
408716,408717,408718,408719,408720,0,408716
408717,408718,408719,408720,408720,0,408717
408718,408719,408720,408721,408720,0,408718
408719,408720,408721,408722,408720,0,408719
408720,408721,408722,408723,408720,0,408720
408721,408722,408723,408724,408720,0,408721
408722,408723,408724,408725,408720,0,408722
408723,408724,408725,408726,408720,0,408723
408724,408725,408726,408727,408720,0,408724
408725,408726,408727,408728,408729,0,408725
408726,408727,408728,408729,408729,0,408726
408727,408728,408729,408730,408729,0,408727
408728,408730,408731,408732,408729,1,408729
408730,408731,408732,408733,408729,0,408730
408731,408732,408733,408734,408729,0,408731
408732,408733,408734,408735,408729,0,408732
408733,408734,408735,408736,408737,0,408733
408734,408735,408736,408737,408737,0,408734
408735,408736,408737,408738,408737,0,408735
408736,408737,408738,408739,408737,0,408736
408737,408738,408739,408740,408737,0,408737
408738,408741,408742,408743,408737,1,408740
408741,408743,408744,408745,408737,1,408742
408743,408744,408745,408746,408737,0,408743
408744,408745,408746,408747,408748,0,408744
408745,408746,408747,408748,408748,0,408745
408746,408747,408748,408749,408748,0,408746
408747,408748,408749,408750,408748,0,408747
408748,408749,408750,408751,408748,0,408748
408749,408750,408751,408752,408748,0,408749
408750,408751,408752,408753,408748,0,408750
408751,408752,408753,408754,408748,0,408751
408752,408753,408754,408755,408748,0,408752
408753,408754,408755,408756,408757,0,408753
408754,408755,408756,408757,408757,0,408754
408755,408756,408757,408758,408757,0,408755
408756,408758,408759,408760,408757,1,408757
408758,408759,408760,408761,408757,0,408758
408759,408760,408761,408762,408757,0,408759
408760,408761,408762,408763,408757,0,408760
408761,408762,408763,408764,408765,0,408761
408762,408763,408764,408765,408765,0,408762
408763,408764,408765,408766,408765,0,408763
408764,408765,408766,408767,408765,0,408764
408765,408766,408767,408768,408765,0,408765
408766,408769,408770,408771,408765,1,408768
408769,408771,408772,408773,408765,1,408770
408771,408772,408773,408774,408765,0,408771
408772,408773,408774,408775,408776,0,408772
408773,408774,408775,408776,408776,0,408773
408774,408775,408776,408777,408776,0,408774
408775,408776,408777,408778,408776,0,408775
408776,408777,408778,408779,408776,0,408776
408777,408778,408779,408780,408776,0,408777
408778,408779,408780,408781,408776,0,408778
408779,408780,408781,408782,408776,0,408779
408780,408781,408782,408783,408776,0,408780
408781,408782,408783,408784,408785,0,408781
408782,408783,408784,408785,408785,0,408782
408783,408784,408785,408786,408785,0,408783
408784,408786,408787,408788,408785,1,408785
408786,408787,408788,408789,408785,0,408786
408787,408788,408789,408790,408785,0,408787
408788,408789,408790,408791,408785,0,408788
408789,408790,408791,408792,408793,0,408789
408790,408791,408792,408793,408793,0,408790
408791,408792,408793,408794,408793,0,408791
408792,408793,408794,408795,408793,0,408792
408793,408794,408795,408796,408793,0,408793
408794,408797,408798,408799,408793,1,408796
408797,408799,408800,408801,408793,1,408798
408799,408800,408801,408802,408793,0,408799
408800,408801,408802,408803,408804,0,408800
408801,408802,408803,408804,408804,0,408801
408802,408803,408804,408805,408804,0,408802
408803,408804,408805,408806,408804,0,408803
408804,408805,408806,408807,408804,0,408804
408805,408806,408807,408808,408804,0,408805
408806,408807,408808,408809,408804,0,408806
408807,408808,408809,408810,408804,0,408807
408808,408809,408810,408811,408804,0,408808
408809,408810,408811,408812,408813,0,408809
408810,408811,408812,408813,408813,0,408810
408811,408812,408813,408814,408813,0,408811
408812,408814,408815,408816,408813,1,408813
408814,408815,408816,408817,408813,0,408814
408815,408816,408817,408818,408813,0,408815
408816,408817,408818,408819,408813,0,408816
408817,408818,408819,408820,408821,0,408817
408818,408819,408820,408821,408821,0,408818
408819,408820,408821,408822,408821,0,408819
408820,408821,408822,408823,408821,0,408820
408821,408822,408823,408824,408821,0,408821
408822,408825,408826,408827,408821,1,408824
408825,408827,408828,408829,408821,1,408826
408827,408828,408829,408830,408821,0,408827
408828,408829,408830,408831,408832,0,408828
408829,408830,408831,408832,408832,0,408829
408830,408831,408832,408833,408832,0,408830
408831,408832,408833,408834,408832,0,408831
408832,408833,408834,408835,408832,0,408832
408833,408834,408835,408836,408832,0,408833
408834,408835,408836,408837,408832,0,408834
408835,408836,408837,408838,408832,0,408835
408836,408837,408838,408839,408832,0,408836
408837,408838,408839,408840,408841,0,408837
408838,408839,408840,408841,408841,0,408838
408839,408840,408841,408842,408841,0,408839
408840,408842,408843,408844,408841,1,408841
408842,408843,408844,408845,408841,0,408842
408843,408844,408845,408846,408841,0,408843
408844,408845,408846,408847,408841,0,408844
408845,408846,408847,408848,408849,0,408845
408846,408847,408848,408849,408849,0,408846
408847,408848,408849,408850,408849,0,408847
408848,408849,408850,408851,408849,0,408848
408849,408850,408851,408852,408849,0,408849
408850,408853,408854,408855,408849,1,408852
408853,408855,408856,408857,408849,1,408854
408855,408856,408857,408858,408849,0,408855
408856,408857,408858,408859,408860,0,408856
408857,408858,408859,408860,408860,0,408857
408858,408859,408860,408861,408860,0,408858
408859,408860,408861,408862,408860,0,408859
408860,408861,408862,408863,408860,0,408860
408861,408862,408863,408864,408860,0,408861
408862,408863,408864,408865,408860,0,408862
408863,408864,408865,408866,408860,0,408863
408864,408865,408866,408867,408860,0,408864
408865,408866,408867,408868,408869,0,408865
408866,408867,408868,408869,408869,0,408866
408867,408868,408869,408870,408869,0,408867
408868,408870,408871,408872,408869,1,408869
408870,408871,408872,408873,408869,0,408870
408871,408872,408873,408874,408869,0,408871
408872,408873,408874,408875,408869,0,408872
408873,408874,408875,408876,408877,0,408873
408874,408875,408876,408877,408877,0,408874
408875,408876,408877,408878,408877,0,408875
408876,408877,408878,408879,408877,0,408876
408877,408878,408879,408880,408877,0,408877
408878,408881,408882,408883,408877,1,408880
408881,408883,408884,408885,408877,1,408882
408883,408884,408885,408886,408877,0,408883
408884,408885,408886,408887,408888,0,408884
408885,408886,408887,408888,408888,0,408885
408886,408887,408888,408889,408888,0,408886
408887,408888,408889,408890,408888,0,408887
408888,408889,408890,408891,408888,0,408888
408889,408890,408891,408892,408888,0,408889
408890,408891,408892,408893,408888,0,408890
408891,408892,408893,408894,408888,0,408891
408892,408893,408894,408895,408888,0,408892
408893,408894,408895,408896,408897,0,408893
408894,408895,408896,408897,408897,0,408894
408895,408896,408897,408898,408897,0,408895
408896,408898,408899,408900,408897,1,408897
408898,408899,408900,408901,408897,0,408898
408899,408900,408901,408902,408897,0,408899
408900,408901,408902,408903,408897,0,408900
408901,408902,408903,408904,408905,0,408901
408902,408903,408904,408905,408905,0,408902
408903,408904,408905,408906,408905,0,408903
408904,408905,408906,408907,408905,0,408904
408905,408906,408907,408908,408905,0,408905
408906,408909,408910,408911,408905,1,408908
408909,408911,408912,408913,408905,1,408910
408911,408912,408913,408914,408905,0,408911
408912,408913,408914,408915,408916,0,408912
408913,408914,408915,408916,408916,0,408913
408914,408915,408916,408917,408916,0,408914
408915,408916,408917,408918,408916,0,408915
408916,408917,408918,408919,408916,0,408916
408917,408918,408919,408920,408916,0,408917
408918,408919,408920,408921,408916,0,408918
408919,408920,408921,408922,408916,0,408919
408920,408921,408922,408923,408916,0,408920
408921,408922,408923,408924,408925,0,408921
408922,408923,408924,408925,408925,0,408922
408923,408924,408925,408926,408925,0,408923
408924,408926,408927,408928,408925,1,408925
408926,408927,408928,408929,408925,0,408926
408927,408928,408929,408930,408925,0,408927
408928,408929,408930,408931,408925,0,408928
408929,408930,408931,408932,408933,0,408929
408930,408931,408932,408933,408933,0,408930
408931,408932,408933,408934,408933,0,408931
408932,408933,408934,408935,408933,0,408932
408933,408934,408935,408936,408933,0,408933
408934,408937,408938,408939,408933,1,408936
408937,408939,408940,408941,408933,1,408938
408939,408940,408941,408942,408933,0,408939
408940,408941,408942,408943,408944,0,408940
408941,408942,408943,408944,408944,0,408941
408942,408943,408944,408945,408944,0,408942
408943,408944,408945,408946,408944,0,408943
408944,408945,408946,408947,408944,0,408944
408945,408946,408947,408948,408944,0,408945
408946,408947,408948,408949,408944,0,408946
408947,408948,408949,408950,408944,0,408947
408948,408949,408950,408951,408944,0,408948
408949,408950,408951,408952,408953,0,408949
408950,408951,408952,408953,408953,0,408950
408951,408952,408953,408954,408953,0,408951
408952,408954,408955,408956,408953,1,408953
408954,408955,408956,408957,408953,0,408954
408955,408956,408957,408958,408953,0,408955
408956,408957,408958,408959,408953,0,408956
408957,408958,408959,408960,408961,0,408957
408958,408959,408960,408961,408961,0,408958
408959,408960,408961,408962,408961,0,408959
408960,408961,408962,408963,408961,0,408960
408961,408962,408963,408964,408961,0,408961
408962,408965,408966,408967,408961,1,408964
408965,408967,408968,408969,408961,1,408966
408967,408968,408969,408970,408961,0,408967
408968,408969,408970,408971,408972,0,408968
408969,408970,408971,408972,408972,0,408969
408970,408971,408972,408973,408972,0,408970
408971,408972,408973,408974,408972,0,408971
408972,408973,408974,408975,408972,0,408972
408973,408974,408975,408976,408972,0,408973
408974,408975,408976,408977,408972,0,408974
408975,408976,408977,408978,408972,0,408975
408976,408977,408978,408979,408972,0,408976
408977,408978,408979,408980,408981,0,408977
408978,408979,408980,408981,408981,0,408978
408979,408980,408981,408982,408981,0,408979
408980,408982,408983,408984,408981,1,408981
408982,408983,408984,408985,408981,0,408982
408983,408984,408985,408986,408981,0,408983
408984,408985,408986,408987,408981,0,408984
408985,408986,408987,408988,408989,0,408985
408986,408987,408988,408989,408989,0,408986
408987,408988,408989,408990,408989,0,408987
408988,408989,408990,408991,408989,0,408988
408989,408990,408991,408992,408989,0,408989
408990,408993,408994,408995,408989,1,408992
408993,408995,408996,408997,408989,1,408994
408995,408996,408997,408998,408989,0,408995
408996,408997,408998,408999,409000,0,408996
408997,408998,408999,409000,409000,0,408997
408998,408999,409000,409001,409000,0,408998
408999,409000,409001,409002,409000,0,408999
409000,409001,409002,409003,409000,0,409000
409001,409002,409003,409004,409000,0,409001
409002,409003,409004,409005,409000,0,409002
409003,409004,409005,409006,409000,0,409003
409004,409005,409006,409007,409000,0,409004
409005,409006,409007,409008,409009,0,409005
409006,409007,409008,409009,409009,0,409006
409007,409008,409009,409010,409009,0,409007
409008,409010,409011,409012,409009,1,409009
409010,409011,409012,409013,409009,0,409010
409011,409012,409013,409014,409009,0,409011
409012,409013,409014,409015,409009,0,409012
409013,409014,409015,409016,409017,0,409013
409014,409015,409016,409017,409017,0,409014
409015,409016,409017,409018,409017,0,409015
409016,409017,409018,409019,409017,0,409016
409017,409018,409019,409020,409017,0,409017
409018,409021,409022,409023,409017,1,409020
409021,409023,409024,409025,409017,1,409022
409023,409024,409025,409026,409017,0,409023
409024,409025,409026,409027,409028,0,409024
409025,409026,409027,409028,409028,0,409025
409026,409027,409028,409029,409028,0,409026
409027,409028,409029,409030,409028,0,409027
409028,409029,409030,409031,409028,0,409028
409029,409030,409031,409032,409028,0,409029
409030,409031,409032,409033,409028,0,409030
409031,409032,409033,409034,409028,0,409031
409032,409033,409034,409035,409028,0,409032
409033,409034,409035,409036,409037,0,409033
409034,409035,409036,409037,409037,0,409034
409035,409036,409037,409038,409037,0,409035
409036,409038,409039,409040,409037,1,409037
409038,409039,409040,409041,409037,0,409038
409039,409040,409041,409042,409037,0,409039
409040,409041,409042,409043,409037,0,409040
409041,409042,409043,409044,409045,0,409041
409042,409043,409044,409045,409045,0,409042
409043,409044,409045,409046,409045,0,409043
409044,409045,409046,409047,409045,0,409044
409045,409046,409047,409048,409045,0,409045
409046,409049,409050,409051,409045,1,409048
409049,409051,409052,409053,409045,1,409050
409051,409052,409053,409054,409045,0,409051
409052,409053,409054,409055,409056,0,409052
409053,409054,409055,409056,409056,0,409053
409054,409055,409056,409057,409056,0,409054
409055,409056,409057,409058,409056,0,409055
409056,409057,409058,409059,409056,0,409056
409057,409058,409059,409060,409056,0,409057
409058,409059,409060,409061,409056,0,409058
409059,409060,409061,409062,409056,0,409059
409060,409061,409062,409063,409056,0,409060
409061,409062,409063,409064,409065,0,409061
409062,409063,409064,409065,409065,0,409062
409063,409064,409065,409066,409065,0,409063
409064,409066,409067,409068,409065,1,409065
409066,409067,409068,409069,409065,0,409066
409067,409068,409069,409070,409065,0,409067
409068,409069,409070,409071,409065,0,409068
409069,409070,409071,409072,409073,0,409069
409070,409071,409072,409073,409073,0,409070
409071,409072,409073,409074,409073,0,409071
409072,409073,409074,409075,409073,0,409072
409073,409074,409075,409076,409073,0,409073
409074,409077,409078,409079,409073,1,409076
409077,409079,409080,409081,409073,1,409078
409079,409080,409081,409082,409073,0,409079
409080,409081,409082,409083,409084,0,409080
409081,409082,409083,409084,409084,0,409081
409082,409083,409084,409085,409084,0,409082
409083,409084,409085,409086,409084,0,409083
409084,409085,409086,409087,409084,0,409084
409085,409086,409087,409088,409084,0,409085
409086,409087,409088,409089,409084,0,409086
409087,409088,409089,409090,409084,0,409087
409088,409089,409090,409091,409084,0,409088
409089,409090,409091,409092,409093,0,409089
409090,409091,409092,409093,409093,0,409090
409091,409092,409093,409094,409093,0,409091
409092,409094,409095,409096,409093,1,409093
409094,409095,409096,409097,409093,0,409094
409095,409096,409097,409098,409093,0,409095
409096,409097,409098,409099,409093,0,409096
409097,409098,409099,409100,409101,0,409097
409098,409099,409100,409101,409101,0,409098
409099,409100,409101,409102,409101,0,409099
409100,409101,409102,409103,409101,0,409100
409101,409102,409103,409104,409101,0,409101
409102,409105,409106,409107,409101,1,409104
409105,409107,409108,409109,409101,1,409106
409107,409108,409109,409110,409101,0,409107
409108,409109,409110,409111,409112,0,409108
409109,409110,409111,409112,409112,0,409109
409110,409111,409112,409113,409112,0,409110
409111,409112,409113,409114,409112,0,409111
409112,409113,409114,409115,409112,0,409112
409113,409114,409115,409116,409112,0,409113
409114,409115,409116,409117,409112,0,409114
409115,409116,409117,409118,409112,0,409115
409116,409117,409118,409119,409112,0,409116
409117,409118,409119,409120,409121,0,409117
409118,409119,409120,409121,409121,0,409118
409119,409120,409121,409122,409121,0,409119
409120,409122,409123,409124,409121,1,409121
409122,409123,409124,409125,409121,0,409122
409123,409124,409125,409126,409121,0,409123
409124,409125,409126,409127,409121,0,409124
409125,409126,409127,409128,409129,0,409125
409126,409127,409128,409129,409129,0,409126
409127,409128,409129,409130,409129,0,409127
409128,409129,409130,409131,409129,0,409128
409129,409130,409131,409132,409129,0,409129
409130,409133,409134,409135,409129,1,409132
409133,409135,409136,409137,409129,1,409134
409135,409136,409137,409138,409129,0,409135
409136,409137,409138,409139,409140,0,409136
409137,409138,409139,409140,409140,0,409137
409138,409139,409140,409141,409140,0,409138
409139,409140,409141,409142,409140,0,409139
409140,409141,409142,409143,409140,0,409140
409141,409142,409143,409144,409140,0,409141
409142,409143,409144,409145,409140,0,409142
409143,409144,409145,409146,409140,0,409143
409144,409145,409146,409147,409140,0,409144
409145,409146,409147,409148,409149,0,409145
409146,409147,409148,409149,409149,0,409146
409147,409148,409149,409150,409149,0,409147
409148,409150,409151,409152,409149,1,409149
409150,409151,409152,409153,409149,0,409150
409151,409152,409153,409154,409149,0,409151
409152,409153,409154,409155,409149,0,409152
409153,409154,409155,409156,409157,0,409153
409154,409155,409156,409157,409157,0,409154
409155,409156,409157,409158,409157,0,409155
409156,409157,409158,409159,409157,0,409156
409157,409158,409159,409160,409157,0,409157
409158,409161,409162,409163,409157,1,409160
409161,409163,409164,409165,409157,1,409162
409163,409164,409165,409166,409157,0,409163
409164,409165,409166,409167,409168,0,409164
409165,409166,409167,409168,409168,0,409165
409166,409167,409168,409169,409168,0,409166
409167,409168,409169,409170,409168,0,409167
409168,409169,409170,409171,409168,0,409168
409169,409170,409171,409172,409168,0,409169
409170,409171,409172,409173,409168,0,409170
409171,409172,409173,409174,409168,0,409171
409172,409173,409174,409175,409168,0,409172
409173,409174,409175,409176,409177,0,409173
409174,409175,409176,409177,409177,0,409174
409175,409176,409177,409178,409177,0,409175
409176,409178,409179,409180,409177,1,409177
409178,409179,409180,409181,409177,0,409178
409179,409180,409181,409182,409177,0,409179
409180,409181,409182,409183,409177,0,409180
409181,409182,409183,409184,409185,0,409181
409182,409183,409184,409185,409185,0,409182
409183,409184,409185,409186,409185,0,409183
409184,409185,409186,409187,409185,0,409184
409185,409186,409187,409188,409185,0,409185
409186,409189,409190,409191,409185,1,409188
409189,409191,409192,409193,409185,1,409190
409191,409192,409193,409194,409185,0,409191
409192,409193,409194,409195,409196,0,409192
409193,409194,409195,409196,409196,0,409193
409194,409195,409196,409197,409196,0,409194
409195,409196,409197,409198,409196,0,409195
409196,409197,409198,409199,409196,0,409196
409197,409198,409199,409200,409196,0,409197
409198,409199,409200,409201,409196,0,409198
409199,409200,409201,409202,409196,0,409199
409200,409201,409202,409203,409196,0,409200
409201,409202,409203,409204,409205,0,409201
409202,409203,409204,409205,409205,0,409202
409203,409204,409205,409206,409205,0,409203
409204,409206,409207,409208,409205,1,409205
409206,409207,409208,409209,409205,0,409206
409207,409208,409209,409210,409205,0,409207
409208,409209,409210,409211,409205,0,409208
409209,409210,409211,409212,409213,0,409209
409210,409211,409212,409213,409213,0,409210
409211,409212,409213,409214,409213,0,409211
409212,409213,409214,409215,409213,0,409212
409213,409214,409215,409216,409213,0,409213
409214,409217,409218,409219,409213,1,409216
409217,409219,409220,409221,409213,1,409218
409219,409220,409221,409222,409213,0,409219
409220,409221,409222,409223,409224,0,409220
409221,409222,409223,409224,409224,0,409221
409222,409223,409224,409225,409224,0,409222
409223,409224,409225,409226,409224,0,409223
409224,409225,409226,409227,409224,0,409224
409225,409226,409227,409228,409224,0,409225
409226,409227,409228,409229,409224,0,409226
409227,409228,409229,409230,409224,0,409227
409228,409229,409230,409231,409224,0,409228
409229,409230,409231,409232,409233,0,409229
409230,409231,409232,409233,409233,0,409230
409231,409232,409233,409234,409233,0,409231
409232,409234,409235,409236,409233,1,409233
409234,409235,409236,409237,409233,0,409234
409235,409236,409237,409238,409233,0,409235
409236,409237,409238,409239,409233,0,409236
409237,409238,409239,409240,409241,0,409237
409238,409239,409240,409241,409241,0,409238
409239,409240,409241,409242,409241,0,409239
409240,409241,409242,409243,409241,0,409240
409241,409242,409243,409244,409241,0,409241
409242,409245,409246,409247,409241,1,409244
409245,409247,409248,409249,409241,1,409246
409247,409248,409249,409250,409241,0,409247
409248,409249,409250,409251,409252,0,409248
409249,409250,409251,409252,409252,0,409249
409250,409251,409252,409253,409252,0,409250
409251,409252,409253,409254,409252,0,409251
409252,409253,409254,409255,409252,0,409252
409253,409254,409255,409256,409252,0,409253
409254,409255,409256,409257,409252,0,409254
409255,409256,409257,409258,409252,0,409255
409256,409257,409258,409259,409252,0,409256
409257,409258,409259,409260,409261,0,409257
409258,409259,409260,409261,409261,0,409258
409259,409260,409261,409262,409261,0,409259
409260,409262,409263,409264,409261,1,409261
409262,409263,409264,409265,409261,0,409262
409263,409264,409265,409266,409261,0,409263
409264,409265,409266,409267,409261,0,409264
409265,409266,409267,409268,409269,0,409265
409266,409267,409268,409269,409269,0,409266
409267,409268,409269,409270,409269,0,409267
409268,409269,409270,409271,409269,0,409268
409269,409270,409271,409272,409269,0,409269
409270,409273,409274,409275,409269,1,409272
409273,409275,409276,409277,409269,1,409274
409275,409276,409277,409278,409269,0,409275
409276,409277,409278,409279,409280,0,409276
409277,409278,409279,409280,409280,0,409277
409278,409279,409280,409281,409280,0,409278
409279,409280,409281,409282,409280,0,409279
409280,409281,409282,409283,409280,0,409280
409281,409282,409283,409284,409280,0,409281
409282,409283,409284,409285,409280,0,409282
409283,409284,409285,409286,409280,0,409283
409284,409285,409286,409287,409280,0,409284
409285,409286,409287,409288,409289,0,409285
409286,409287,409288,409289,409289,0,409286
409287,409288,409289,409290,409289,0,409287
409288,409290,409291,409292,409289,1,409289
409290,409291,409292,409293,409289,0,409290
409291,409292,409293,409294,409289,0,409291
409292,409293,409294,409295,409289,0,409292
409293,409294,409295,409296,409297,0,409293
409294,409295,409296,409297,409297,0,409294
409295,409296,409297,409298,409297,0,409295
409296,409297,409298,409299,409297,0,409296
409297,409298,409299,409300,409297,0,409297
409298,409301,409302,409303,409297,1,409300
409301,409303,409304,409305,409297,1,409302
409303,409304,409305,409306,409297,0,409303
409304,409305,409306,409307,409308,0,409304
409305,409306,409307,409308,409308,0,409305
409306,409307,409308,409309,409308,0,409306
409307,409308,409309,409310,409308,0,409307
409308,409309,409310,409311,409308,0,409308
409309,409310,409311,409312,409308,0,409309
409310,409311,409312,409313,409308,0,409310
409311,409312,409313,409314,409308,0,409311
409312,409313,409314,409315,409308,0,409312
409313,409314,409315,409316,409317,0,409313
409314,409315,409316,409317,409317,0,409314
409315,409316,409317,409318,409317,0,409315
409316,409318,409319,409320,409317,1,409317
409318,409319,409320,409321,409317,0,409318
409319,409320,409321,409322,409317,0,409319
409320,409321,409322,409323,409317,0,409320
409321,409322,409323,409324,409325,0,409321
409322,409323,409324,409325,409325,0,409322
409323,409324,409325,409326,409325,0,409323
409324,409325,409326,409327,409325,0,409324
409325,409326,409327,409328,409325,0,409325
409326,409329,409330,409331,409325,1,409328
409329,409331,409332,409333,409325,1,409330
409331,409332,409333,409334,409325,0,409331
409332,409333,409334,409335,409336,0,409332
409333,409334,409335,409336,409336,0,409333
409334,409335,409336,409337,409336,0,409334
409335,409336,409337,409338,409336,0,409335
409336,409337,409338,409339,409336,0,409336
409337,409338,409339,409340,409336,0,409337
409338,409339,409340,409341,409336,0,409338
409339,409340,409341,409342,409336,0,409339
409340,409341,409342,409343,409336,0,409340
409341,409342,409343,409344,409345,0,409341
409342,409343,409344,409345,409345,0,409342
409343,409344,409345,409346,409345,0,409343
409344,409346,409347,409348,409345,1,409345
409346,409347,409348,409349,409345,0,409346
409347,409348,409349,409350,409345,0,409347
409348,409349,409350,409351,409345,0,409348
409349,409350,409351,409352,409353,0,409349
409350,409351,409352,409353,409353,0,409350
409351,409352,409353,409354,409353,0,409351
409352,409353,409354,409355,409353,0,409352
409353,409354,409355,409356,409353,0,409353
409354,409357,409358,409359,409353,1,409356
409357,409359,409360,409361,409353,1,409358
409359,409360,409361,409362,409353,0,409359
409360,409361,409362,409363,409364,0,409360
409361,409362,409363,409364,409364,0,409361
409362,409363,409364,409365,409364,0,409362
409363,409364,409365,409366,409364,0,409363
409364,409365,409366,409367,409364,0,409364
409365,409366,409367,409368,409364,0,409365
409366,409367,409368,409369,409364,0,409366
409367,409368,409369,409370,409364,0,409367
409368,409369,409370,409371,409364,0,409368
409369,409370,409371,409372,409373,0,409369
409370,409371,409372,409373,409373,0,409370
409371,409372,409373,409374,409373,0,409371
409372,409374,409375,409376,409373,1,409373
409374,409375,409376,409377,409373,0,409374
409375,409376,409377,409378,409373,0,409375
409376,409377,409378,409379,409373,0,409376
409377,409378,409379,409380,409381,0,409377
409378,409379,409380,409381,409381,0,409378
409379,409380,409381,409382,409381,0,409379
409380,409381,409382,409383,409381,0,409380
409381,409382,409383,409384,409381,0,409381
409382,409385,409386,409387,409381,1,409384
409385,409387,409388,409389,409381,1,409386
409387,409388,409389,409390,409381,0,409387
409388,409389,409390,409391,409392,0,409388
409389,409390,409391,409392,409392,0,409389
409390,409391,409392,409393,409392,0,409390
409391,409392,409393,409394,409392,0,409391
409392,409393,409394,409395,409392,0,409392
409393,409394,409395,409396,409392,0,409393
409394,409395,409396,409397,409392,0,409394
409395,409396,409397,409398,409392,0,409395
409396,409397,409398,409399,409392,0,409396
409397,409398,409399,409400,409401,0,409397
409398,409399,409400,409401,409401,0,409398
409399,409400,409401,409402,409401,0,409399
409400,409402,409403,409404,409401,1,409401
409402,409403,409404,409405,409401,0,409402
409403,409404,409405,409406,409401,0,409403
409404,409405,409406,409407,409401,0,409404
409405,409406,409407,409408,409409,0,409405
409406,409407,409408,409409,409409,0,409406
409407,409408,409409,409410,409409,0,409407
409408,409409,409410,409411,409409,0,409408
